42	924	3.3167963468253654
42	934	3.5092201967058023
42	1042	3.715808020756299
42	1047	3.0557510317379166
43	3	3.2837855534009917
43	9	3.3213298086432497
43	25	3.4345378369960424
43	79	4.112882731046866
43	82	3.7893935430133894
43	86	3.582267178639966
43	88	3.788979909866028
43	97	3.7928560409786076
43	111	3.569558529422671
43	133	3.7783703905277757
43	140	3.2320832791929015
43	172	4.248642385636088
43	189	3.745960723661773
43	196	3.908223192998878
43	211	3.5882818191205628
43	217	3.047684449450787
43	231	2.6963981437905447
43	250	3.366108947138764
43	269	3.3460045742493376
43	276	3.042741931661407
43	278	3.1602538124990738
43	280	3.281878081234551
43	283	3.774334482274729
43	290	2.9573431798102114
43	291	3.6535082530126917
43	312	3.3852486696582678
43	313	4.320032995454086
43	317	3.751688423756743
43	347	3.2638208537411915
43	385	3.7561043926573006
43	408	4.164097028764682
43	479	3.9784125096882463
43	496	4.274044179589144
43	559	3.1144908388647687
43	588	3.8748329085235964
43	660	3.7686301675416414
43	686	3.8221463074174733
43	735	4.0321057827934395
43	742	3.800131428074105
43	756	3.316314148575279
43	778	3.588496949252602
43	781	3.543969530449046
43	785	3.400317324708644
43	939	3.8303920934517093
43	1023	2.9109261096565597
43	1035	3.3542290035571782
43	1047	2.972754836524442
43	1048	2.973394347922173
43	1052	2.4072268505468313
43	1054	2.24655107315866
43	1056	2.7733132747721063
44	1	3.8252559721295034
44	24	3.5440285694575118
44	25	3.4323370397642363
44	69	3.8364992090324024
44	71	3.7305786647825503
44	81	3.720549272278467
44	89	4.491208733501783
44	90	3.0648028689603697
44	98	4.5584616007357655
44	99	3.7142004957406263
44	100	4.148628502190571
44	121	3.242017451108387
44	132	3.9987596049330176
44	135	4.072191856891308
44	143	3.7517329962825134
44	159	3.154200231422711
44	196	3.910229614653644
44	200	3.872123890532705
44	211	3.9922771288603065
44	231	2.635952291082273
44	249	3.446288938188501
44	260	2.6770367536680304
44	313	4.153593784056464
44	380	3.3087200590769807
44	405	3.3529458969552297
44	423	3.922682420501486
44	429	4.060841974602983
44	448	3.48749745976647
44	450	2.2763779596256577
44	591	3.5196873012525436
44	631	3.6639110975809497
44	655	3.872332537050543
44	678	2.735425578896947
44	737	3.1029015040254984
44	871	2.370437609580627
44	946	3.023926879291048
45	13	3.8582852708092537
45	50	4.779027589496888
45	225	2.7524482704267967
45	411	3.090818135557202
45	596	3.647341719700217
45	756	2.8757302834460803
45	762	3.8655080011254777
45	820	2.8225068042907515
45	823	3.231671522160406
45	934	2.7034783854218087
46	50	4.651679264757021
46	125	4.088913233439043
46	245	3.5250693232270627
47	258	3.8593176755494945
47	269	3.938433850896283
47	288	4.051763619252603
47	327	3.9296291210730643
47	683	2.0632230930336926
48	98	4.321862782995303
48	136	4.2100802668079895
48	183	3.7758940364941216
48	185	4.088243202615565
48	191	4.261380936814353
48	209	3.4513669979443184
48	269	3.8171731663064916
48	294	3.2289453066509854
48	479	4.216581263480631
48	480	4.408467888534135
48	483	4.325322763386957
48	496	4.104795065503498
48	519	4.150279206282496
48	523	4.028700667956185
48	527	3.9159597041928094
48	528	3.9807579818511805
48	647	4.007639253319755
48	1064	3.3299837313505933
48	1065	3.4850876738496788
49	13	3.843854931365077
49	42	3.5406879330499965
49	50	3.5032526155271064
49	71	2.214913613288832
49	80	2.6115525342570947
49	82	2.2435481993478934
49	90	2.818656272201333
49	91	3.8856995363924542
49	96	2.677269643810475
49	98	4.038000406159037
49	145	1.531542172630006
49	159	1.8653271781442347
49	217	2.658694246303255
49	218	2.6507742749077283
49	262	3.15548654231153
49	270	3.1623327691297756
49	382	3.67453768895446
49	403	2.7914485577257278
49	419	2.6185696096699584
49	420	2.9820210360630477
49	433	3.4266196489084217
49	557	2.8145878221950187
49	561	2.198016342052639
49	627	1.4880632012058705
49	640	3.5244573455247994
49	692	1.6372071338141343
49	698	2.6244630645465747
49	928	1.6415119558318345
49	946	1.906196396260305
49	1018	2.7434970470034226
49	1021	3.654738245807188
49	1028	1.6710100471589102
49	1066	2.1318698452723663
49	1067	3.3413461881086093
49	1071	2.620333058743942
49	1072	3.101343394739037
49	1080	3.036872454426298
49	1083	1.7410284977088468
50	268	3.510985163440975
50	276	3.86397104793905
50	288	3.8392477839021635
50	319	3.3928133392239577
50	324	1.9266623708488015
50	1008	2.7625688700532334
50	1010	3.001623336494719
51	83	3.4648113733326213
51	173	3.784419898971694
51	203	3.9123654767430955
51	479	3.3456759366611366
51	603	3.569155061150138
52	13	3.944302489855375
52	19	4.742701725569146
52	22	5
52	111	4.159254402145343
52	117	4.0361732391079626
52	121	3.9715239019241726
52	126	4.397979338837717
52	151	4.384231428437428
52	204	4.48734599000985
52	237	4.46502629765075
52	258	4.397548611252853
52	285	4.847037562755766
52	463	4.266157841675669
52	471	4.187368834527727
52	527	4.691379487374182
52	588	4.377168632493671
52	762	4.1620299715688365
52	815	3.645697304416132
52	864	3.8765778039809575
52	1011	3.8126650467097214
53	7	3.8392715131245336
53	64	4.627736051133677
53	96	3.8803991456110873
53	118	2.902748565927041
53	121	2.992709544479089
53	546	2.7751661381462913
53	568	3.3912312840543057
53	628	3.167368621447351
53	1087	1.9192821877040442
54	1	4.3634904038180276
54	7	4.459763021200903
54	24	4.073127538271175
54	25	3.955824805511512
54	151	4.184634748419042
54	181	4.1845037706145085
54	255	3.83258288764014
54	272	4.754521645016612
54	288	3.704524269594543
54	291	3.891905493608508
54	295	4.065232786690075
54	328	3.4380817063678295
54	338	3.175647521315311
54	340	3.797030179180285
54	471	4.075332090263611
54	546	3.3752181333903333
54	829	3.030463391936208
54	930	3.013415180465819
55	117	2.698702506409724
55	118	2.606092560644521
55	181	3.9308398542582075
55	597	2.1895587225329654
56	11	4.112928580429818
56	67	3.3250741017545677
56	78	2.501591097011578
56	88	4.102037714106456
56	97	4.149472687136485
56	111	3.7424884697626974
56	117	3.8086066818013995
56	151	3.7250494054614656
56	154	3.615827125299215
56	158	3.029957589912545
56	173	4.360923040453179
56	176	4.298650780404374
56	183	3.881923860605819
56	191	4.4691531716510715
56	200	3.77538403192484
56	210	4.340972130534747
56	232	3.8037668775755082
56	234	4.069686698162488
56	323	3.0325594657683728
56	376	2.7190511860530973
56	386	2.759773704767371
56	399	3.614461149127211
56	403	3.443544067803734
56	408	4.131006165251977
56	423	4.368011526969274
56	483	4.420595334927504
56	523	4.116435130485087
56	550	3.77494568701568
56	720	3.1579259924720673
56	778	3.7476306205429375
56	781	3.5854465668136797
56	794	4.0082345856646455
56	820	2.8735786014699674
56	862	1.8933624858956775
56	946	3.388488041888921
56	1035	3.287517070569559
56	1057	2.020283072810222
57	8	3.858441433466216
57	11	3.5056483309941076
57	24	3.48240479924727
57	42	3.0308689337632506
57	64	4.2616261310677395
57	105	2.452519271934533
57	109	2.934446814715094
57	111	3.4686555752373627
57	125	3.617096368479886
57	126	3.696809271781193
57	181	3.590738081410092
57	245	3.100211668524582
57	249	2.9602031413455294
57	284	3.2790462573426646
57	295	3.725281738958679
57	318	4.360739268412724
57	405	3.5184062574243584
57	472	3.073771413799276
57	546	3.0923107288447746
57	710	3.6095501801565546
57	748	3.539945769575006
57	763	3.4377368126317798
57	820	3.03834286505281
57	826	2.7944380981465597
57	833	3.546633108103578
57	871	2.584914958247007
57	1073	3.4046309430359063
57	1096	1.64510314103991
58	11	3.3680469432093783
58	12	4.368853586238081
58	70	3.506132804678775
58	116	3.924041077046898
58	124	4.341645104758896
58	127	4.579581103068639
58	171	4.083474532716503
58	172	3.8181666740781806
58	175	4.336205339096969
58	176	3.8884302803051782
58	185	4.32039161577907
58	189	4.163184220659857
58	209	4.043255261809712
58	269	4.188465409061156
58	300	2.721441120355116
58	310	3.0018637233551715
58	433	3.57449948462691
58	463	3.800552930493011
58	474	4.776368448324036
58	496	3.5390252843805157
58	501	3.3649503338655
58	511	4.47403540895756
58	512	4.429919470874747
58	514	4.209353732275771
58	640	3.3023920413807017
58	645	3.5236781363947536
58	652	4.192344961894743
58	692	2.4373436866064617
58	732	3.0311426201470635
58	741	3.665168096397233
58	1006	2.483674169675265
58	1012	3.5669289794433867
58	1048	3.1165122191812418
58	1089	1.9998783398252908
58	1101	3.71421207072007
58	1105	2.4173769029546013
59	1	4.053228693941171
59	3	3.449603321683757
59	9	4.856759018593757
59	11	4.406275675753296
59	22	4.898564765307053
59	44	3.902171390493961
59	51	3.5201158353666124
59	52	4.090696208022982
59	55	4.225092803478434
59	56	5
59	58	4.429832063440297
59	59	4.622345274412263
59	61	4.798204765055184
59	64	5
59	79	4.7703543518666915
59	83	4.553940629672566
59	87	4.6564186043236795
59	99	4.283320286854915
59	111	3.7708236193064133
59	123	3.5585271492235773
59	135	5
59	137	4.0686658657394545
59	147	3.348508809309104
59	149	3.39358769800072
59	161	3.5089245654182606
59	168	4.692957127295718
59	174	5
59	176	5
59	181	4.434780620435437
59	194	4.767618609562878
59	199	5
59	201	4.086511586083706
59	205	5
59	210	4.2350354177154275
59	211	4.783075352544224
59	216	4.283891097411359
59	220	2.723616983030362
59	226	3.5604174988352564
59	232	3.5281326092739387
59	234	4.6010432728521105
59	237	3.954760738734699
59	276	4.833734496835419
59	284	3.1463526856282344
59	288	3.94032591642204
59	357	5
59	393	3.2201733586818992
59	403	3.63510987759624
59	404	4.307787737751711
59	410	3.567610090645742
59	416	3.8153694121372435
59	423	4.46542640927058
59	432	4.562814026208855
59	435	4.657169549688731
59	436	3.871273827386727
59	443	4.320227008289233
59	462	4.320392773594666
59	477	3.0935836202160685
59	483	5
59	484	4.673815549316752
59	489	4.460105215388358
59	491	3.8287561468782685
59	498	4.757180906675359
59	508	4.5446383712756
59	514	4.312152696941274
59	523	4.885793230008091
59	529	4.426682509021998
59	581	3.9607693759000537
59	595	2.3504337638276223
59	606	4.11490948210556
59	610	3.320805880984168
59	612	4.283420558260536
59	615	4.794078971338788
59	618	3.6815851011244463
59	642	4.036369450463569
59	647	4.546944390936023
59	649	3.9379787541246265
59	650	3.689027586770417
59	651	4.8516108514095
59	654	4.661245518830041
59	657	4.979594012674001
59	670	2.8251300023239465
59	673	4.17943889686832
59	675	3.6751794186324602
59	713	4.029852012665776
59	741	3.733019907243985
59	746	3.8836361157988537
59	747	3.943378871435474
59	756	2.234335098632316
59	762	4.099672510394789
59	770	3.9129413952011722
59	781	3.14066055296164
59	845	3.302286068684914
59	919	4.525298593450739
59	963	4.462611003439102
59	975	3.1634360554954113
59	1005	4.247659309832487
59	1021	3.8399554566929597
59	1050	4.112277016586952
59	1101	4.032314602011294
59	1115	3.763548960526885
59	1119	3.6884665817036537
60	8	4.339713424956515
60	12	4.8925189777296385
60	30	4.38360286668996
60	50	4.628584584153119
60	59	4.6201066019021715
60	73	3.595830789486226
60	95	4.0526129716405785
60	97	3.887875517547362
60	121	3.42394099214098
60	128	4.10188299804639
60	144	4.091581696672331
60	153	4.146253316132435
60	160	3.9038509894330935
60	166	4.569521727382193
60	168	4.409264016485388
60	173	4.546276575201502
60	174	4.620769037594312
60	181	4.0386813809121715
60	185	4.591483750883357
60	195	4.362212386059162
60	205	4.362475225836006
60	210	4.1456206786197445
60	211	4.229465872644669
60	212	3.949605421830505
60	229	3.4185614961205553
60	265	4.1298011930954965
60	275	4.48162101923477
60	327	3.9326110563473526
60	357	4.815569386492233
60	366	3.1887217731396063
60	385	3.5609756716561902
60	404	3.7434799655356117
60	405	3.612286906577839
60	411	3.2429980473268425
60	418	3.8108450252529864
60	429	4.330268084250746
60	433	3.8838844906999213
60	435	4.210153833174939
60	491	4.209999017937391
60	494	4.456772716864566
60	506	4.228271964421584
60	510	4.487067503570168
60	515	4.847986088096034
60	524	4.574180759815062
60	528	4.44088904104623
60	546	3.157209792506647
60	582	3.864007578471355
60	593	3.8379001663723886
60	602	3.9614198177963114
60	608	4.289520567430628
60	609	3.819111625020353
60	618	3.8563133220969856
60	629	3.532598528300026
60	637	3.250831678425122
60	641	4.836323819833134
60	650	4.098198166311136
60	661	4.567482822745205
60	665	3.2756668057686085
60	705	4.416618126337616
60	735	4.282551126635587
60	736	4.2505589999007505
60	799	3.3549597849265447
60	835	4.230852499722569
60	1050	4.157999233708111
60	1121	4.1053802451821335
61	258	3.271847978742253
61	300	3.000189423588357
61	304	3.0533143875951
61	327	3.2127668541208076
61	748	2.5581246074093418
62	1	3.3171741566249895
62	9	4.0529588170608815
62	44	3.202947141932444
62	50	4.168803459367919
62	53	2.915797973562133
62	56	4.318000957644545
62	62	2.5738453065091904
62	70	3.35188406297489
62	83	3.7092853199732603
62	91	3.4990037091307555
62	97	3.348990998267927
62	98	4.552444037751911
62	129	3.4397579291907543
62	159	2.575600085234288
62	170	3.8600420492141745
62	174	4.089417640974768
62	188	4.012011629648857
62	195	4.037036518598735
62	196	3.452493607273616
62	199	4.437505382114103
62	222	3.04458158609375
62	230	2.772666807785649
62	238	3.6558283036145762
62	241	3.2570266544216424
62	250	3.3824883015065113
62	252	2.2872134482291493
62	273	3.3998417606255313
62	283	3.4027608367782864
62	290	2.927889517794851
62	357	4.340821969707312
62	387	2.7411429518780537
62	403	2.9894997556827856
62	405	2.6884172201182253
62	431	3.2072865252998786
62	436	3.1957222881240837
62	472	2.2900023855018126
62	483	4.335574548125075
62	512	4.076755363890112
62	554	2.299863264436129
62	568	2.9387246970840697
62	605	2.6867927083666046
62	651	3.9442828010092357
62	655	3.5324081541979693
62	710	3.2807868110447593
62	715	3.4111716902831417
62	729	2.5851217769815475
62	744	3.0538525281395272
62	866	2.308845869491543
62	875	3.103400399201872
62	959	3.2864525373664564
62	1009	3.328306623909405
62	1018	3.08700686583459
62	1091	2.1290237733329946
62	1132	2.4629285419578326
62	1134	3.166595922712299
63	15	2.900304387318915
63	108	3.050491921725418
63	224	3.5418738017723275
63	258	3.272053125132956
63	282	2.8448389278107657
63	286	3.5003774557084384
63	302	4.045106769541882
63	333	3.1336735969822356
63	405	2.7472032526592765
63	475	3.9275294553682643
63	546	2.373620669169245
63	591	3.0267146355767025
63	676	2.888840804043365
63	741	3.405663844831996
63	828	1.930247397380583
63	929	2.1189411438947183
63	1012	3.3570891318021814
64	11	3.6428832379000973
64	22	4.014589685730427
64	32	3.654966604360366
64	50	4.19077413286294
64	81	3.637502279038099
64	82	3.4321288224906037
64	97	3.544863696739375
64	121	3.1499191246896543
64	135	3.8081514306272215
64	143	3.64184098720521
64	144	3.748032466201714
64	162	3.452138975632259
64	168	3.936352382715543
64	179	3.6890612967906744
64	182	3.9778916708261516
64	183	3.771449080821271
64	188	3.6030904646884534
64	190	4.170240259801482
64	191	4.229618723213149
64	194	4.024801322450316
64	195	3.9591530193091393
64	196	3.7848659835548606
64	203	3.8505633167195024
64	209	3.5056109850786217
64	210	3.7720376239033975
64	218	3.44641639876352
64	227	2.9636921001584176
64	237	3.6671172489361283
64	265	3.784909953315618
64	269	3.847912998877377
64	300	3.469568490815664
64	310	3.498855461050536
64	313	3.987588138408056
64	340	3.4630796115870575
64	405	3.28166198595956
64	423	3.69665188704476
64	425	3.9076258498989445
64	431	3.432183515745016
64	434	3.8928815310687113
64	436	3.434460753112819
