133	539	2.12604734564844
134	269	2.5458809074395496
134	294	3.8710416201043403
134	508	2.4713341319602744
134	678	3.6862127735734878
135	554	2.8045301341218227
135	581	3.3596057123049645
137	96	5
137	118	4.056448500726405
137	289	3.7104181089506847
137	685	4.409126038195222
138	1	4.143175315841888
138	14	4.136696936943511
138	209	3.9706142793244714
138	474	4.708349212682603
139	237	3.905853986482909
141	249	2.691447531853889
141	407	2.6844222993473656
141	409	3.687259938464924
141	984	4.154226682558251
141	1023	3.2342258549961116
141	1028	3.731092122240021
141	1280	3.0749076362422074
141	1282	3.112782200595917
142	42	3.5030370330528804
142	147	3.28679996052583
143	258	4.22577646632225
143	286	4.551409305176597
143	288	3.9315836635432926
143	307	4.249836021255087
143	322	3.5978026609996103
144	7	4.125293329409923
144	9	3.788200559375787
144	12	4.471789415973905
144	56	4.185111562015262
144	58	3.814341730533234
144	100	4.128358064380552
144	126	3.944691136698726
144	174	4.476861236629455
144	223	4.299971956884166
144	235	3.151455924649043
144	248	3.7605548537253846
144	276	3.4528025087855956
144	284	3.211512658277159
144	455	3.3850979049357877
144	1028	3.2069318768164368
145	55	3.416575322831897
145	98	3.8985510633742004
145	106	2.307956093757907
145	118	2.7822452282125307
145	155	2.570936987463969
145	222	3.4456663235155163
145	226	3.0758369868681035
145	227	2.8726700926146327
145	228	3.8146023893488827
145	240	2.494685821509327
145	271	3.218202898638407
145	308	3.2862351938653807
145	310	3.351858892330511
145	358	2.02370597140206
145	436	3.4328284490128596
145	449	3.0264982684368036
145	546	2.6359974301978766
145	590	1.9544153094357115
145	628	3.097040053443872
145	636	3.1318680209295007
145	742	3.3312807858142293
145	821	2.473271002706852
145	901	2.3194864418358576
145	925	3.00685022376294
145	1033	2.2362421978845592
145	1041	2.9311310041921246
145	1216	3.1393356301256325
146	269	4.050978854556959
146	327	3.6993687476537724
148	133	4.015474840407266
148	174	4.206619662956267
148	189	4.231354252865468
148	191	4.582601017522782
148	238	4.244527278569206
148	969	3.760151459127776
149	245	1.9845932290147352
149	258	3.108958454472452
149	272	3.353420120788413
149	303	3.427571373439902
149	313	2.811127670073119
149	340	3.4742956183775395
149	345	3.169881042822333
150	123	3.310232530029043
150	124	4.635324764832944
150	150	4.266710109863311
151	4	3.910148831250206
151	44	3.46114061523493
151	56	4.60391940322154
151	125	3.2458801537571405
151	174	4.396407611260325
151	258	4.083971527513839
151	277	3.572939974241644
151	371	2.886981470484922
151	385	3.322053619716113
151	418	3.3254544409179547
151	423	3.7052047583270546
151	427	4.380255711353568
151	436	3.797504197398187
151	611	4.478942740618149
151	629	3.3719285158122747
151	663	4.355306299455761
151	686	3.724796221025365
151	805	4.009041383131518
151	945	4.2180794685360885
151	1047	2.4262968312312037
152	33	4.136133260906545
152	88	4.796587670005446
152	283	4.00382621787351
152	294	4.694885648850718
152	367	4.651195328550407
152	393	4.508679303005802
152	596	4.061569440041953
152	724	4.363966156803911
152	763	4.203716435460699
153	568	2.6079171527930534
154	185	4.252630295749203
154	187	4.382167160960894
154	200	3.8983440185509446
154	222	3.093206666898667
154	496	3.6697983083052206
155	306	3.3972944501232876
155	326	2.446725855264446
156	157	3.2928102211502157
156	480	4.068552205745481
156	655	3.4810621152593857
158	22	4.5640607644650535
158	56	4.565459408034256
158	107	3.858904726213066
158	174	4.496573788533419
158	208	4.118106489807521
158	210	4.071505095356672
158	217	3.49534466680167
158	302	4.450486569926249
158	385	3.7079158720535648
158	518	4.158463145553131
158	648	4.391998606429885
158	651	4.346732182897801
158	686	3.8155345848524074
158	978	2.6052185569416184
158	1047	2.7971874817378297
159	125	4.540055533421699
159	130	1.522554772795602
159	272	4.720506245463164
159	291	4.251638968964963
159	293	3.2230009567177085
159	299	2.7383550436037014
159	591	3.8385517047495696
159	742	4.178067854710003
159	866	4.057731934855809
159	873	3.2058513989150144
159	880	2.51021711926227
159	1221	3.5594744641820495
160	11	4.196431440508369
160	55	4.354594344599828
160	129	4.115013311329281
160	157	4.312615081656549
160	213	4.550246651492275
160	458	2.7757268526492296
160	955	3.6909683009153547
161	70	2.602017600838158
161	194	2.7761114803008704
161	197	2.901673735346466
161	929	1.2816835615029543
162	7	3.6407291285679833
162	55	3.8629022874721253
162	122	2.3929076288776576
162	179	3.4292059784022615
162	474	4.170605553788337
162	826	3.1759876266262186
163	316	3.5238816522734404
164	9	3.512071545937208
164	329	3.1148008322539176
164	407	2.945461177787787
164	678	3.8942946010305137
164	825	4.497960183559109
164	826	3.8534413720552165
165	127	4.724230823099649
165	156	4.352108752624836
165	174	4.70066729857949
165	187	4.641783010934016
165	326	3.584300973733586
165	328	3.5273407783834663
166	315	3.7516724557763736
166	687	2.8131657722141394
166	688	2.4161822805731332
167	493	4.621844588597466
167	554	2.5324209223322898
167	606	4.148807500942953
167	1200	3.054984305233854
168	1	3.815060006206301
168	118	3.755695010686357
168	273	3.5654809913056695
168	276	3.0708820966873795
168	458	3.2285998805978333
168	473	2.7418613167448904
168	546	3.320168873731086
168	763	3.2040127877348277
168	931	2.093037311169354
169	199	4.035709140388764
169	443	3.6502833099144727
169	482	4.034841017183279
169	538	3.932678701409269
169	606	3.9625509439664075
170	294	3.7711029839519488
170	678	3.645876216436278
171	270	3.275103469152405
171	288	3.1675935466128617
172	23	2.8352049316663557
172	428	2.2871770316032807
172	642	2.3801023560636794
173	259	3.2129336039057548
173	262	4.514024010639381
173	301	4.134771892986721
173	326	4.5056204857118525
173	329	4.027131315764676
174	11	4.4834133707290205
174	65	4.215545873101411
174	99	4.391031572040801
174	132	4.5692725255560935
174	215	4.147871861264094
174	240	3.175845558821332
174	280	3.485695348451887
174	384	3.1582064354717687
174	407	2.739915666851676
174	648	4.680296588363253
174	709	4.801720217456765
174	724	4.200341712639054
174	781	3.891494228986208
174	951	3.0958520299798766
174	988	2.6216578050331405
174	1091	3.2438588413777723
174	1311	3.30922790824349
175	88	3.824439096597863
176	268	4.153657976831638
176	285	4.703496726035539
176	293	3.92590915676284
176	340	4.030496239888131
176	458	3.2268519470292767
176	876	2.5848127001575314
176	919	4.456926409487086
177	96	3.5898203393404042
177	127	4.43125896477429
177	174	3.8531735342880116
177	181	3.308010483197059
177	183	3.864357269694321
177	307	3.0283235128643264
177	324	3.1153490709799776
177	327	3.3078572657135945
177	678	2.292629445867739
177	748	2.317818068652615
177	1110	2.934410193675861
178	12	4.169415072337653
178	31	3.7287630986670357
178	51	3.387806369862726
178	100	3.5856403870325115
178	147	3.4287714201441646
178	161	3.889492351411978
178	164	3.6495852345621684
178	194	3.973232070366586
178	215	3.7274124946365905
178	222	3.9457562487986784
178	246	3.7020219960307172
178	283	3.5394591685309544
178	331	3.451768957320214
178	410	2.8677846985676747
178	471	3.775975014765497
178	511	3.98814668699134
178	588	3.9954349301655667
178	628	3.3812435040069375
178	684	3.718820946863444
178	781	3.620745447936524
178	993	3.4935872000995096
179	353	1.6891647308038906
179	538	3.302788754521739
179	682	2.64631066039174
179	916	2.6964670467757763
179	1234	2.247789484859688
180	53	3.8132427902622323
180	191	5
181	106	1.2376945832834059
181	108	1
181	122	1
181	130	1
181	151	1.1237768298969961
181	303	1.083975880571004
181	331	1.527784178756551
181	333	1.682269727191968
181	410	1.0601688515582712
181	411	1.2416236908217402
181	473	1
181	508	1
181	546	1.4368378958517343
181	593	1.1403861884255482
181	596	1.4297017445027191
181	598	1
181	678	1.4921976417667924
181	685	1.5317212904434754
181	687	1.136474913657438
181	713	1.2286119347827562
181	717	1.215116932967994
181	743	1
181	847	1.224849240321162
181	871	1.0313248139866829
181	884	1.553164063232713
181	988	1.247417572525491
181	1008	1
181	1011	1
181	1025	1.3727783656904797
181	1034	1
181	1061	1.2659787992430462
181	1163	1.151362127402875
181	1171	1.2828364342778202
181	1187	1
181	1296	1.3354790653892712
181	1329	1
181	1356	1
181	1382	1
182	1	3.7933139200162023
183	121	3.162139570540081
183	144	3.501092026723158
183	274	3.4319678839323546
183	449	3.016817862869363
183	649	3.2763257837203112
184	29	2.1349487698907104
184	56	4.560141455799247
184	160	3.797149140275387
184	216	3.696735321375054
184	238	4.162562592548188
184	241	3.433164497094061
184	262	3.857243578469338
184	272	4.236078074189805
184	276	3.9076209917881295
184	313	3.811411145274087
184	317	4.181135655345638
184	318	4.436271470268329
184	368	1.5806321157488528
184	371	2.906018471191944
184	387	3.446593716816861
184	403	3.570485394134926
184	473	3.464404691246083
184	487	4.216823220215477
184	504	3.9393507501972853
184	506	3.947890359248382
184	640	3.376332380630969
184	792	3.9269064274717254
184	1101	4.056554599065069
184	1121	3.994514146894125
185	47	3.4424052248061785
185	50	4.555700227341491
185	178	4.617712371562218
185	258	4.025018829190961
185	703	3.8329870232363397
185	845	3.6990975358916334
186	12	4.005826066204918
186	55	3.4110544515403953
186	159	3.5709899652650856
186	294	3.568991991793742
186	330	3.019435455770232
186	689	3.5180512723022352
186	1042	3.639837394615703
186	1213	2.444707868699052
187	52	3.5379860330094415
187	83	4.494252496804378
187	137	3.9424407649454456
187	173	4.104549913292952
187	186	3.9816283587749783
187	241	3.8408016403406036
187	300	3.1199164947969282
187	435	4.20844884441111
187	707	4.042350791795314
188	11	3.75351219751439
188	174	4.549419284139858
188	194	4.104671774892456
188	199	4.0860226309525505
188	265	4.4569862252577535
188	356	3.4011052527352463
188	455	3.322975958487912
188	510	3.8982889112177683
188	684	3.8116074502649484
189	8	4.347679174369316
189	133	4.037011144007067
189	137	4.0614329798224515
189	157	3.487169009925666
189	199	4.459112838118807
189	255	3.772947926417731
189	318	4.628586867383477
189	405	3.444407679910439
189	418	3.431704908829495
189	433	4.0494636543056535
189	486	3.981126940627031
189	498	4.4567329405716025
189	503	3.987043933562862
189	511	4.8034633866057375
189	525	4.240534628418571
189	531	4.071258080044793
189	588	3.9544322613090994
189	659	4.532199249964883
189	742	3.69277686466641
189	792	4.050426560213711
189	1020	4.2323744720721
189	1056	3.9344359914706883
189	1404	3.4575897807450513
190	7	3.991433150043808
190	100	3.7222710310437397
190	258	3.9063337366833886
190	327	3.0544251458767775
190	328	3.158117330971596
191	315	4.022200371347242
192	100	4.702029456601654
192	255	3.402881847944634
192	269	4.498222423466964
192	289	2.831666116350526
192	1171	3.9074053756913507
192	1265	3.0985255594746213
193	24	3.6203367694835906
193	79	4.170797340609996
193	121	3.409981563285688
193	182	4.03623519258332
193	286	3.9631752837519225
193	715	2.854020239371854
193	826	2.892570578935379
193	1407	2.371860948548824
194	67	1.9077423927423371
194	78	1.5509473584946032
194	79	3.208569662184675
194	97	2.9029712927431675
194	125	2.5196397379274904
194	167	2.092978564593016
194	168	3.2105948097243147
194	177	3.2189619411353445
194	179	3.3932250698334605
194	186	3.043315587029591
194	204	2.9566300601421514
194	211	3.248980187095501
194	228	2.7964799609386204
194	265	3.0226759919848525
194	367	2.520999419563566
194	387	2.612432381848422
194	435	3.298288053939772
194	496	3.3006595225960975
194	515	3.705160870185972
194	518	3.2546269281859477
194	657	3.4526402942134222
194	661	3.408065026033588
194	679	2.29985239096381
194	710	2.957474113974081
194	715	2.927294763535643
194	1107	2.170594860894987
194	1112	2.4163285897137614
195	431	3.51460810042472
195	748	3.037048424851446
195	1315	2.865951623897762
196	269	4.124281353586137
196	845	3.7208260784031113
196	1022	3.3029902720821367
197	272	4.324811240786969
197	311	3.3761772568738326
197	326	3.6055028962463638
197	538	3.5557247076194187
197	568	3.809270039475867
197	947	3.8487425518126726
198	31	2.9894149433209383
198	71	3.114725145252238
198	181	3.136550067304331
198	201	3.4381076063941656
198	230	2.645715903641894
198	248	3.3714238479009966
198	291	2.6008401661951948
198	343	2.72952872296619
198	367	3.106315065837706
198	405	2.6368281227149044
198	423	3.2212454303229707
198	447	3.115101106861064
198	462	3.563810827205766
198	474	4.121941030527573
198	475	3.7871299111916685
198	518	3.506560682608436
198	526	3.616189210389344
198	682	2.1122454148999967
198	939	3.0565094994919524
199	243	1
199	269	3.9647895613811457
199	751	1.9598956011989053
199	813	3.6749144494951516
200	9	3.97334970886969
200	79	5
200	172	4.9242368229626186
200	176	4.514454462766533
200	204	4.649236918318369
200	230	4.1360549950382435
200	245	3.7179597231894252
200	288	3.9955395514983225
200	378	4.4409144896366
200	380	4.1302011706036295
200	429	4.66121581783111
200	449	3.66764325973843
200	470	4.416289812199633
200	609	4.168753689430803
200	720	3.670019095486256
200	812	3.2317496009450974
200	930	3.599050863055847
200	931	2.470121128099822
200	951	3.3192633417641706
200	1073	4.286040303728588
200	1217	3.750874082196059
201	10	3.6484951788841977
201	12	3.879509262526848
201	17	2.609907670150211
201	22	3.2025357225143725
201	29	1.6015837485369715
201	48	3.6643709894910623
201	55	3.3490405700404797
201	58	3.279185549057761
201	116	3.5471170692883516
201	134	4.013550605189536
201	157	2.959364549470908
201	182	3.77902934280532
201	201	3.421479992823811
201	211	3.5355154011339187
201	232	2.459058587074428
201	268	3.545358261028229
201	358	1.9472669810839098
201	366	2.0354749892189314
201	441	2.120770736537054
201	468	2.1702671748321043
201	479	3.807738371577918
201	506	3.38616473601639
201	549	3.1210540189254163
201	566	2.545822585325244
201	590	1.9332846109270194
201	603	3.954453217434686
201	640	3.082631013156736
201	656	3.6527972005103524
201	692	2.3147001239293337
201	702	2.76318112383592
201	733	3.1798325580719236
201	770	3.001988741849303
201	792	3.544031539723281
201	895	2.591981607592602
201	924	2.4383042922543843
201	1056	3.255105776128137
201	1174	2.4077976419662956
201	1267	2.7629214562997215
201	1398	3.2348426393046226
201	1426	3.1196519335423063
203	237	3.5272337387266233
203	477	3.0132419820001166
203	879	3.198132849392735
203	890	1.402302766441028
204	880	3.353789922040582
205	748	2.250703296232726
206	242	2.377399249498106
206	332	1.6961765382819147
206	682	1.6220002571711505
206	1175	2.094402518166164
206	1429	2.0985766590848285
207	3	2.961178782480774
207	11	3.636462759341466
207	64	4.4769082055305125
207	73	3.687817476115626
207	158	2.8795626361215723
207	195	3.9492611284902384
207	208	3.6763118453183354
207	211	3.6510559502573106
207	316	4.18271100030466
207	385	3.8610086884684325
207	393	3.486517628127609
207	428	3.25742466940181
207	515	4.0133671029534606
207	517	3.2213195872908336
207	538	3.4436615308821463
207	597	3.2182959960655895
207	685	3.2027192988217297
