130	1220	4.328268884372133
131	248	4.181064672987483
131	287	3.9588274598770763
131	297	4.276048541153836
131	744	3.8376811738951724
133	286	3.615804340634989
133	306	3.7880301862698738
133	539	2.436656379949623
134	269	4.008746747114313
134	294	3.4755376620432443
134	508	3.711835877193062
134	678	3.035327003935649
135	554	2.872531405722182
135	581	3.0602775928457433
137	96	5
137	118	4.1432253173834095
137	289	3.722723686082619
137	685	4.424267434599067
138	1	4.16564298195056
138	14	4.1298994323475995
138	209	4.335753632232676
138	474	4.597141091557445
139	237	3.931814263664091
141	249	3.8625020152723817
141	407	2.60568071399426
141	409	3.58829397188576
141	984	3.0282537865759265
141	1023	2.7126224184244117
141	1028	3.431143049460596
141	1280	3.2276340770812317
141	1282	3.5893675455667586
142	42	3.706047644004473
142	147	3.6593972848193825
143	258	4.353098711445113
143	286	3.7462646118722684
143	288	3.8608813316638537
143	307	3.959276414071107
143	322	3.5109060146824036
144	7	3.7953013461480025
144	9	3.7399871657970665
144	12	4.394131350140556
144	56	3.3742523131684976
144	58	3.4995458250475258
144	100	3.9972773243131603
144	126	3.9361692926257748
144	174	4.6582937012311385
144	223	3.939328925156231
144	235	2.6990361208169262
144	248	3.8149857140361823
144	276	3.6849682526920526
144	284	3.358078457052604
144	455	3.2627886856771102
144	1028	2.934518301799766
145	55	3.924575512054816
145	98	3.9877593407454386
145	106	2.5655030890337462
145	118	3.2935699598235115
145	155	3.1136502161029216
145	222	3.0927187254055353
145	226	2.937754314046868
145	227	3.2587527593320065
145	228	4.051946368032783
145	240	3.0305659485587904
145	271	3.2302913563096
145	308	3.072428102013862
145	310	3.3781302972940264
145	358	2.398582238379911
145	436	3.5777129656946234
145	449	2.7870198227704686
145	546	3.050643559669769
145	590	2.566173457214997
145	628	3.7950579555212256
145	636	3.9868761802556767
145	742	3.3907954604489423
145	821	2.8472664322788956
145	901	2.670261977447165
145	925	3.432339131138013
145	1033	2.9226223124343127
145	1041	2.6003615988277415
145	1216	3.517894720101033
146	269	4.059916589958503
146	327	3.251291567183628
148	133	3.9398110127337227
148	174	4.341547800517806
148	189	4.257063419233505
148	191	4.479347569544814
148	238	3.8410396294911426
148	969	3.9160439584618136
149	245	2.212177400393098
149	258	3.320586645087668
149	272	3.720066110096563
149	303	3.2434452041951896
149	313	3.638493206558837
149	340	2.9477004638235216
149	345	2.8802938137476106
150	123	3.5545212729355438
150	124	4.253105795910734
150	150	4.052627540514956
151	4	3.7029880604787175
151	44	3.686607464529798
151	56	4.725518388184558
151	125	3.564311705806823
151	174	4.28710060319263
151	258	4.057679874772344
151	277	3.8660880235305775
151	371	3.329187778920902
151	385	4.0177733334306645
151	418	3.459243391576015
151	423	3.8529402753919535
151	427	4.591548822413885
151	436	4.07329376526978
151	611	4.539540137776908
151	629	3.6330942793239256
151	663	4.356957756745123
151	686	3.6020640907842907
151	805	3.7779975839924185
151	945	3.999439729690208
151	1047	2.786868671779976
152	33	4.245140996473273
152	88	4.834296867705486
152	283	4.441183034401134
152	294	4.254696106834325
152	367	4.370445025082318
152	393	4.326445153153978
152	596	4.076593586280651
152	724	4.431970764066824
152	763	3.8813668406037847
153	568	2.766806430888145
154	185	4.095135331381794
154	187	4.292833288449129
154	200	3.8322465415339106
154	222	3.535493178534029
154	496	4.120021733134405
155	306	3.404430804992015
155	326	2.737849476908625
156	157	3.4126713739351455
156	480	4.238271763629635
156	655	3.690708202681057
158	22	4.419557386689062
158	56	4.290181500494005
158	107	3.616278028051221
158	174	4.09454187759458
158	208	3.9511321290752908
158	210	4.0471351227436925
158	217	3.3264041295575315
158	302	4.323045671732849
158	385	3.4782817836321174
158	518	4.022484060900033
158	648	4.12292719225533
158	651	4.323881752781893
158	686	3.6337946085027117
158	978	2.9119969775010013
158	1047	3.207211983505324
159	125	3.847739488741468
159	130	2.9613848365290667
159	272	4.542177277223317
159	291	3.840284585485205
159	293	4.027248573913966
159	299	3.0274364276143206
159	591	3.8125486805635957
159	742	3.85189211957017
159	866	3.6005508083022364
159	873	3.2089972652336543
159	880	3.223468434616528
159	1221	3.7781332942153076
160	11	4.226463157761434
160	55	3.988324215932199
160	129	3.969453126319461
160	157	4.288324238117605
160	213	4.276682696004642
160	458	3.341434440188285
160	955	3.7760035517424257
161	70	2.5561899478435803
161	194	2.990144302915927
161	197	3.2391176748461135
161	929	1.5531994461788694
162	7	3.996461159965182
162	55	4.04424869630635
162	122	2.758646535434683
162	179	4.236127494845138
162	474	4.437921280293788
162	826	2.8978372648680732
163	316	3.7311958696614345
164	9	4.347602923326988
164	329	4.17049405556128
164	407	3.346552328813517
164	678	3.8243619527983967
164	825	4.140048539890597
164	826	3.746642476156211
165	127	4.626220989489138
165	156	4.307858894590886
165	174	4.537144564706104
165	187	4.47120436120602
165	326	3.654501183058183
165	328	3.629050434340145
166	315	4.236357001332312
166	687	2.786858489837807
166	688	2.3298326002548273
167	493	4.091186878777199
167	554	2.4435360467711007
167	606	3.872577274361346
167	1200	3.1078822729610454
168	1	3.8532736438637234
168	118	3.426519378239879
168	273	3.5944168442529167
168	276	3.6445288090341013
168	458	3.2477225784147783
168	473	2.8367682827254743
168	546	2.909475926436689
168	763	3.215894293975449
168	931	2.034847705925391
169	199	4.525674521974298
169	443	4.072211721939342
169	482	4.131592661257063
169	538	3.565012198482405
169	606	4.2111520673067435
170	294	4.145905917801283
170	678	3.286354407451543
171	270	3.4104897715648006
171	288	3.279096643199386
172	23	3.3740153131481887
172	428	2.9551311550876824
172	642	3.024137317300741
173	259	3.657601769433375
173	262	4.594848203027463
173	301	4.160623202244479
173	326	4.156374353164666
173	329	4.1800692256715335
174	11	4.0206870855781665
174	65	3.8509785942170427
174	99	3.6669497146740375
174	132	4.072275967354483
174	215	4.018471863796304
174	240	2.5894687312364884
174	280	3.360414858770474
174	384	2.9528455321920943
174	407	2.7169871643067944
174	648	4.3322857348855095
174	709	4.311844970501285
174	724	4.036677728168751
174	781	3.462200856914818
174	951	2.965787456406063
174	988	2.583223935871644
174	1091	3.09113964811988
174	1311	3.5712253570868815
175	88	3.8007838288158386
176	268	3.9628796935972566
176	285	4.48824283256003
176	293	3.8678623606635103
176	340	3.913853363211187
176	458	3.1226710827102786
176	876	2.9575723907983473
176	919	3.90352387277211
177	96	4.090192661844888
177	127	4.284176822047135
177	174	4.118553366470848
177	181	3.738176292747133
177	183	3.9781000996576577
177	307	3.5071012662396517
177	324	3.159485224139721
177	327	3.415952679881281
177	678	2.4450683684642724
177	748	2.575796713259764
177	1110	2.9533895889887742
178	12	4.334814024708432
178	31	3.9213018889907736
178	51	3.7356783706369616
178	100	3.505376200447495
178	147	3.5621242299728357
178	161	3.9435794134315536
178	164	3.761186636704039
178	194	4.196995916098561
178	215	3.7720299450888204
178	222	3.646888876870517
178	246	3.7781125731048393
178	283	3.8502432340558252
178	331	3.7072218500789185
178	410	3.3995544729997027
178	471	3.7510801784420424
178	511	4.201877427042795
178	588	4.211197831442269
178	628	4.069206700051909
178	684	3.9591406982323396
178	781	3.337358774191731
178	993	3.494431612803219
179	353	2.1219089808889464
179	538	2.6873907713641194
179	682	2.4711987132574964
179	916	2.5154189582849806
179	1234	2.643001978479145
180	53	3.126885684689484
180	191	4.168502715215622
181	106	1.086961803902654
181	108	1.0912630943960542
181	122	1
181	130	1
181	151	1.1548411995121208
181	303	1.952111974455385
181	331	1.8597798799198422
181	333	1.8483047456040986
181	410	1.6427194130761762
181	411	1.2837667144382336
181	473	1.1877060085186066
181	508	1.4957292322346427
181	546	1.3995385451048257
181	593	1.6584706858388385
181	596	1.5333441540323787
181	598	1.3359252717802286
181	678	1.0780950180699655
181	685	1.3757728314795035
181	687	1
181	713	1.904716229685032
181	717	1
181	743	1
181	847	1.8646149878460838
181	871	1
181	884	1.774837241026267
181	988	1
181	1008	1.6109993391173907
181	1011	1.3351495811244896
181	1025	1.1920965623200421
181	1034	1
181	1061	1.2242185806490853
181	1163	1.057280655362877
181	1171	1.4628093978321575
181	1187	1.5073097417364951
181	1296	1.7510657851658236
181	1329	1.5998686000141344
181	1356	1.5998686000141344
181	1382	1.4485066294582924
182	1	4.10537780664296
183	121	2.783020147169518
183	144	3.5315252009176463
183	274	3.267687513923133
183	449	2.9782860004422287
183	649	3.269094982927197
184	29	2.4861007961066166
184	56	4.228207892849267
184	160	3.783495247004222
184	216	3.8284147355967257
184	238	3.9942753609160815
184	241	3.5431837878407126
184	262	4.060604247109981
184	272	4.052253798319354
184	276	3.9754473180874825
184	313	3.9927615193968653
184	317	3.99079122561206
184	318	4.323816611479708
184	368	2.112758492496189
184	371	3.0216777944269455
184	387	3.469056249624462
184	403	3.334328023280435
184	473	3.2605946553258063
184	487	4.2302388546178005
184	504	3.6438975217980407
184	506	3.906451565322024
184	640	3.281530634820309
184	792	3.8011523449158164
184	1101	3.9567936593145703
184	1121	3.9079499132188324
185	47	3.789779001654334
185	50	4.310273346237757
185	178	4.475908538286941
185	258	4.186392010582772
185	703	3.70059107971549
185	845	3.519269345276039
186	12	4.352476561039773
186	55	3.5308599143648287
186	159	3.3153110783168933
186	294	3.1627641616488513
186	330	3.193288708430518
186	689	3.1495620388983987
186	1042	3.340235701381036
186	1213	3.115677992789644
187	52	3.989809741028663
187	83	4.241529025758464
187	137	3.9948468957404817
187	173	4.48737371719594
187	186	3.927627611221305
187	241	3.8633845806426272
187	300	3.6855983652267956
187	435	4.07060508605977
187	707	4.273822660725956
188	11	3.76433409086677
188	174	4.446736725642271
188	194	4.283357598503437
188	199	4.365896107824126
188	265	4.045269040182017
188	356	3.2430691072042763
188	455	3.1553435861466874
188	510	4.270074448436793
188	684	3.9711689013069527
189	8	4.074354107422196
189	133	4.1342396057378865
189	137	4.088675721525509
189	157	3.6612727834871652
189	199	4.544338707832186
189	255	3.8044021221935935
189	318	4.752226487031619
189	405	2.9671712410363735
189	418	3.723855167429718
189	433	3.6192295690688003
189	486	3.9195069897502917
189	498	4.250123199986635
189	503	3.7358443713255185
189	511	4.193155160169652
189	525	4.302275488528327
189	531	4.17826142524115
189	588	3.879092850094795
189	659	4.437469667742765
189	742	3.6506031801694823
189	792	3.655239166724142
189	1020	3.7600162857944714
189	1056	3.671070073415407
189	1404	3.337482107072078
190	7	3.733063929620046
190	100	4.001045270345116
190	258	3.850696554797711
190	327	3.332823898392969
190	328	3.2431014255812447
191	315	3.9748982520886202
192	100	3.932772667910054
192	255	3.1744540649160395
192	269	4.186272497452061
192	289	3.1574279808710677
192	1171	3.5331703014428126
192	1265	3.26371754711765
193	24	3.3889459956735033
193	79	3.591807577978995
193	121	2.9851594118476252
193	182	3.5729523357152537
193	286	3.683767077139769
193	715	3.557651014075031
193	826	2.599899406943324
193	1407	2.5629464763837606
194	67	2.190123886113547
194	78	1.8032669198178517
194	79	3.305413030101394
194	97	3.1879325229889544
194	125	2.6258345434058517
194	167	2.2435413850145522
194	168	3.489724393241743
194	177	3.3026913067448733
194	179	3.2186252628033385
194	186	2.9585028201104
194	204	3.2903302917442665
194	211	3.394235364760654
194	228	3.47638011466572
194	265	3.4286883920031475
194	367	2.8095353863974784
194	387	3.036713155449699
194	435	3.3254789078970117
194	496	3.137319933437253
194	515	3.524479711276694
194	518	3.1962968088766175
194	657	3.8156207853220607
194	661	3.3661407961307486
194	679	2.263716752668849
194	710	2.9756522654767306
194	715	2.7142091476405326
194	1107	2.1829532226149406
194	1112	2.5468030327274755
195	431	3.411868422745165
195	748	2.828084226176966
195	1315	2.7705616884421653
196	269	3.964812487902107
196	845	3.6382413122052193
196	1022	3.4924498292832338
197	272	4.273292044986798
197	311	3.42847828695339
197	326	3.2205319258198655
197	538	3.336983305166026
197	568	3.8150406226830555
197	947	3.690568614070679
198	31	3.2133355654922933
198	71	3.243114461300151
198	181	3.5016788910913075
198	201	3.257098778751096
198	230	3.1144355831948936
198	248	3.088284089604773
198	291	2.9263273477581393
198	343	2.6577945633795887
198	367	3.1115901496250276
198	405	2.7424461193627843
198	423	3.434425743040122
198	447	3.2500626905762333
198	462	3.4837059276602016
198	474	3.8062495917846726
198	475	3.3471933138667738
198	518	3.3300090628520738
198	526	3.357957208299826
198	682	2.5674594549166203
198	939	3.188420803408518
199	243	1.9142205190072406
199	269	3.76903562766876
199	751	2.8455367929221094
199	813	3.672687932244146
200	9	4.3855627725140405
200	79	4.71193272449468
200	172	5
200	176	4.650675319044558
200	204	4.835398307914408
200	230	4.247888360657816
200	245	3.9319416843830752
200	288	3.92915399557215
200	378	4.1842294653620105
200	380	4.170201821297221
200	429	4.81427711468488
200	449	3.8497686357836804
200	470	4.187910083215125
200	609	3.9017432547724704
200	720	3.536389962321885
200	812	3.7414244364209024
200	930	3.481521572920094
200	931	2.6644120623093093
200	951	3.5063341667849266
200	1073	4.319585109888719
200	1217	3.436319766153311
201	10	3.819400173666315
201	12	3.905186361491866
201	17	2.4042975002721185
201	22	3.2456483188187457
201	29	1.5894967692578545
201	48	3.530096390338988
201	55	3.3621850905583557
201	58	3.3708011634608677
201	116	3.0784295335718097
201	134	3.944704159319558
201	157	3.3462250731388488
201	182	3.8454663067798447
201	201	2.930935683200815
201	211	3.6178691420422378
201	232	2.4339625812051184
201	268	3.4782064147967855
201	358	1.9740467850863568
201	366	2.363548058604592
201	441	2.0907199756127888
201	468	2.5237320674072468
201	479	3.749192965442358
201	506	3.512645332588127
201	549	3.0499351282317777
201	566	2.805455990719536
201	590	2.150799394974906
201	603	3.8861862989222806
201	640	2.768396481486472
201	656	3.350720620980487
201	692	2.842962382954914
201	702	2.6582317921177983
201	733	3.0581057599598287
201	770	2.9996350567483563
201	792	3.329439577274674
201	895	2.760697763869627
201	924	3.007161229399688
201	1056	3.0682991295429223
201	1174	2.952089861435544
201	1267	2.725957061756965
201	1398	2.914896976219005
201	1426	2.916855759590086
203	237	3.785639920296151
203	477	2.9543231749549235
203	879	3.1271825507003133
203	890	1.9828014192539685
204	880	3.21559741917589
205	748	2.609237586746788
206	242	2.7233716356271005
206	332	2.1048662561755878
206	682	2.1317702481683605
206	1175	2.397149376568973
206	1429	2.451594333395747
207	3	2.695863477468643
207	11	3.397486003095476
