42	501	3.477726298713381
42	582	3.428428123131695
42	627	3.518398661907594
42	679	2.7576332720341306
42	720	3.279757261809614
42	729	3.6408537801489973
42	756	3.2324007723791364
42	924	3.23300156229801
42	934	2.99105423929644
42	1042	3.5289146277329184
42	1047	2.6416633483691068
43	3	3.2403256368396307
43	9	3.862800278691811
43	25	3.6282254302351857
43	79	4.220149311070996
43	82	3.8391034030664204
43	86	4.061649808112562
43	88	3.902537923539171
43	97	4.191025795692621
43	111	3.67115473342882
43	133	3.9753748221179595
43	140	3.3029218441379333
43	172	4.453385895666486
43	189	4.250382520109336
43	196	4.293651197081438
43	211	4.142206486270821
43	217	3.3887727190263335
43	231	2.947295344695494
43	250	3.784398687937988
43	269	3.8460527378312843
43	276	3.843764422506401
43	278	3.1309917317248135
43	280	3.300478652312659
43	283	3.482880117029633
43	290	3.1463385706166846
43	291	3.595034395986384
43	312	3.501479365074255
43	313	4.564783726755879
43	317	4.112203026597263
43	347	3.6544461472574805
43	385	3.662434618368314
43	408	4.895284972608224
43	479	4.321233318838669
43	496	4.382877318450515
43	559	3.1813768644536813
43	588	4.041504793358099
43	660	3.8425322567609235
43	686	3.851461848528348
43	735	4.215814947969068
43	742	3.694895106889942
43	756	3.033439106368404
43	778	3.8340718144459114
43	781	3.453351701376482
43	785	3.3141692810255865
43	939	3.8293657307228153
43	1023	2.8992269905262087
43	1035	3.214223375774821
43	1047	2.8048492754409784
43	1048	3.1045466979580203
43	1052	2.6065304354405083
43	1054	2.7298330166670057
43	1056	3.3510463097392402
44	1	4.056498050695049
44	24	3.564029962701808
44	25	3.436227117151138
44	69	3.947397338981929
44	71	3.836119228365037
44	81	3.835413025845625
44	89	4.22107688963497
44	90	3.1443446043382957
44	98	4.298509750995841
44	99	3.7643034390893138
44	100	4.27401050093353
44	121	3.5342675508751284
44	132	3.971581788094051
44	135	4.261349293701996
44	143	3.672318070813693
44	159	3.56333115218767
44	196	3.8027402827276333
44	200	4.161448048927706
44	211	3.920927920855641
44	231	3.000042985855907
44	249	3.4613192701226367
44	260	2.6714418984945287
44	313	4.35711920950224
44	380	3.3968918892783955
44	405	3.523023172801946
44	423	3.8635094242133303
44	429	4.044198686218932
44	448	3.5587981730851395
44	450	2.4834075467449757
44	591	3.659690835037585
44	631	3.8804184042726093
44	655	3.8406967531179625
44	678	2.7955560397926784
44	737	3.205102489827785
44	871	2.4862155433345494
44	946	3.207290556668075
45	13	3.511155465263385
45	50	4.640527647370058
45	225	3.1903762001740668
45	411	2.9040863239893397
45	596	3.7084688759619397
45	756	2.963376250259084
45	762	3.7103687117322304
45	820	3.0920830370854446
45	823	3.079760753192455
45	934	3.037667334937735
46	50	5
46	125	4.2649558300005905
46	245	3.4355323944292655
47	258	3.921074821767198
47	269	4.000997671637551
47	288	3.635889754851969
47	327	3.674571773782902
47	683	2.761853210729773
48	98	4.438212106798531
48	136	4.199185595251737
48	183	4.220654871487357
48	185	4.013175657208629
48	191	4.228328359466581
48	209	3.872184637532665
48	269	3.8702397349820874
48	294	3.324699442378551
48	479	4.248355566875771
48	480	4.255562505919742
48	483	4.500425097440747
48	496	3.8679720375437694
48	519	4.1649913600473205
48	523	4.0042869333067275
48	527	3.903171546288141
48	528	4.106765967500545
48	647	4.148451310182564
48	1064	3.5672530012180377
48	1065	3.734184840124066
49	13	3.1334340893280794
49	42	3.636158675947066
49	50	3.676650046312621
49	71	2.670799722095656
49	80	2.755993050384612
49	82	2.7078293995122555
49	90	2.37979493617252
49	91	3.640768027738725
49	96	3.019584396258177
49	98	3.735967943819369
49	145	1.7672070239615028
49	159	2.5434795473765788
49	217	2.472801880037
49	218	2.6721038678496956
49	262	3.4839178904955426
49	270	2.4211122395772637
49	382	3.3109865634937914
49	403	2.5463536026318243
49	419	2.9889032990895688
49	420	2.9293134346944254
49	433	3.088104218336984
49	557	2.688375394128001
49	561	2.492749361658409
49	627	2.1291344027197114
49	640	2.721909698024207
49	692	2.5724704247903345
49	698	2.7876865041402765
49	928	2.1454340426813183
49	946	2.5085767043204457
49	1018	3.0306461410221868
49	1021	3.2089010553386714
49	1028	1.9717086829082966
49	1066	2.488827611667087
49	1067	3.183510634080442
49	1071	2.4909251776911074
49	1072	2.5324385987681337
49	1080	2.857735829561674
49	1083	2.423524946597556
50	268	3.559352445860155
50	276	3.6817845465768158
50	288	3.3023202909888743
50	319	3.1762036749391998
50	324	2.8625823808563853
50	1008	3.143370632604608
50	1010	3.093676380081534
51	83	3.8426524981772503
51	173	4.069822556526957
51	203	3.4760362502934954
51	479	3.9367125102539693
51	603	3.995723734859304
52	13	3.9014717713643536
52	19	4.651412385506698
52	22	4.774071310147
52	111	4.088811373716955
52	117	4.1041143255168615
52	121	4.2429620940628
52	126	4.109588086456348
52	151	4.2462354116646175
52	204	4.26402121935208
52	237	4.185868726518418
52	258	4.231389782569354
52	285	4.6595287690657194
52	463	4.340685378540321
52	471	4.134930514187449
52	527	4.549159578998819
52	588	4.195697313209487
52	762	3.839464549170582
52	815	3.647683968621575
52	864	3.877427152632803
52	1011	3.8166882874430033
53	7	3.8701403708947337
53	64	4.717989685519888
53	96	4.1731676454516045
53	118	2.9295750573090107
53	121	3.204396873134481
53	546	2.8139156909982304
53	568	3.6994667292289387
53	628	3.537432692704318
53	1087	3.145469557705445
54	1	4.257920804806043
54	7	4.328516946894493
54	24	3.8523971588336985
54	25	4.206285000767774
54	151	3.850304105839726
54	181	4.156880588430323
54	255	3.8965483498684708
54	272	4.700367686051241
54	288	3.9824070408134764
54	291	3.9554943866143373
54	295	3.75744023746519
54	328	4.006618666345747
54	338	3.328870484562566
54	340	4.071556444842489
54	471	4.0548831413179
54	546	3.6096647624813487
54	829	3.312506582813925
54	930	3.33356191376152
55	117	3.2165170545204487
55	118	2.836936738234275
55	181	3.803892799130756
55	597	2.6119696677232995
56	11	3.597992335227084
56	67	3.0109734515387667
56	78	2.5744826913175283
56	88	3.9879339709851864
56	97	4.1194414955509755
56	111	3.8649976170816656
56	117	3.957518085439007
56	151	3.407112685938968
56	154	3.74880470921758
56	158	2.7293526073720895
56	173	4.067327122180321
56	176	4.138065004515624
56	183	4.204049611987886
56	191	4.350143315763395
56	200	4.089670022358146
56	210	4.3161834667875
56	232	3.5231549610132142
56	234	3.961554347287722
56	323	3.3223980608048693
56	376	3.1834044145600306
56	386	3.116320758820446
56	399	3.7355271982785014
56	403	3.5332447391588224
56	408	4.643587496742718
56	423	4.171739931684812
56	483	4.50301641571109
56	523	4.107086148168484
56	550	3.612839199709784
56	720	3.413825550479614
56	778	3.783688050623144
56	781	3.589815753023315
56	794	3.7153260131364476
56	820	2.8508906873618463
56	862	2.572256238986786
56	946	3.2476206876654166
56	1035	3.4528111152278163
56	1057	2.4950679881243176
57	8	4.139776560294666
57	11	4.014262430420754
57	24	3.591308054379834
57	42	3.564555575428057
57	64	4.561623901397869
57	105	2.4617001060219983
57	109	3.430041176775144
57	111	3.4333407689484368
57	125	3.8031934823987683
57	126	3.660276758644656
57	181	4.315464752566227
57	245	3.189661227902158
57	249	3.426887963825015
57	284	3.395738584838702
57	295	3.3892642983298886
57	318	4.595331367238359
57	405	3.306966882241894
57	472	2.815784053850854
57	546	3.2348358222182774
57	710	3.549401880896495
57	748	3.4318616965773354
57	763	3.4342388398497112
57	820	3.003379846407873
57	826	2.7282077500938926
57	833	3.156272093139614
57	871	2.497809859439088
57	1073	3.916987068499854
57	1096	3.3880760271167696
58	11	3.851579648186925
58	12	4.234491377355582
58	70	3.713114322748197
58	116	3.881887352641678
58	124	4.059311708313378
58	127	4.243333480365321
58	171	4.038881019402703
58	172	4.133510700021998
58	175	4.0329957340562945
58	176	4.098335853526798
58	185	4.318102134823879
58	189	4.257652457459238
58	209	3.8421437609302362
58	269	4.068075412435861
58	300	3.3127344638109806
58	310	3.5093781743476926
58	433	3.6085870722529143
58	463	3.7884747701723134
58	474	4.496433246150526
58	496	4.207212433826053
58	501	3.4982203909569334
58	511	4.4829659814511915
58	512	4.299892166976191
58	514	3.9489605897769384
58	640	3.4777704525127944
58	645	3.8441085158150528
58	652	4.335513112518861
58	692	3.5787779455596147
58	732	3.627269491257147
58	741	3.6555836308499856
58	1006	3.0354829881426824
58	1012	3.7634912566129417
58	1048	3.1929403869781363
58	1089	2.2626575145982297
58	1101	3.8591928574233054
58	1105	3.1279214531977777
59	1	4.215722866032046
59	3	3.1800169371869322
59	9	4.116815900422869
59	11	4.1880475322457915
59	22	4.634916245696952
59	44	3.554822965186387
59	51	3.7882686354550383
59	52	3.801953623216754
59	55	4.050206795035561
59	56	4.587732189505298
59	58	4.155290814016124
59	59	4.437700841480432
59	61	4.239381975074132
59	64	5
59	79	4.779173209686472
59	83	4.494409667813962
59	87	4.321467617983744
59	99	3.7607876856389244
59	111	3.5651140260400087
59	123	3.4640704995724847
59	135	4.413490193461808
59	137	4.360597153701049
59	147	3.66979979229573
59	149	3.5072518874822087
59	161	3.4368657290997344
59	168	4.3518323429419
59	174	4.723222771857879
59	176	4.570845562819831
59	181	4.26863151201555
59	194	4.256508408575651
59	199	4.626412696968815
59	201	3.7346511235448654
59	205	3.977822853084746
59	210	4.312191001131523
59	211	4.07648725993536
59	216	4.21614010477563
59	220	3.7335648956885152
59	226	3.4717807716136253
59	232	3.6777848871289556
59	234	3.9924507309794
59	237	3.5987653267898665
59	276	3.866608389049542
59	284	3.531787932500187
59	288	3.0611249129061027
59	357	4.4918836132411215
59	393	3.435308919552918
59	403	3.7528870640092222
59	404	3.8438597552322293
59	410	3.535633029989732
59	416	3.247069763585644
59	423	3.9751433508784695
59	432	4.096872364714111
59	435	4.0636201724378145
59	436	3.7260705748996004
59	443	3.904885478960169
59	462	4.170733385589688
59	477	3.653479961837697
59	483	4.66435891663773
59	484	4.216088610111891
59	489	4.085264755523919
59	491	4.081087721306122
59	498	4.258274333572483
59	508	3.977022146525329
59	514	4.211508572159493
59	523	4.25877496436146
59	529	4.294898542949283
59	581	3.5364322920315785
59	595	3.1265963536520722
59	606	4.039385139044898
59	610	3.827036323414423
59	612	4.419075831628377
59	615	4.307651595822352
59	618	3.810896670283162
59	642	3.6394338721510233
59	647	4.613785136186533
59	649	3.7371272468360743
59	650	3.695770036198284
59	651	4.441053842223521
59	654	4.355767544639723
59	657	4.540727836744791
59	670	3.410320095427955
59	673	3.701246418534352
59	675	3.7635122278735103
59	713	3.937884310397241
59	741	3.7913698806164313
59	746	3.859742962930524
59	747	3.546900940328819
59	756	2.8548664753866655
59	762	3.5301884764283127
59	770	3.6306759553291856
59	781	3.8266890210781352
59	845	3.371548050603611
59	919	4.398152897988777
59	963	4.222206863672288
59	975	3.2073762831532724
59	1005	4.154409121210855
59	1021	4.294764895899444
59	1050	3.9904931565337485
59	1101	3.8092701669417557
59	1115	3.5901840898838078
59	1119	3.701882652506631
60	8	4.230425177785005
60	12	4.766269925624245
60	30	4.309839521060298
60	50	4.722851842103757
60	59	4.450520966246265
60	73	3.734463561953932
60	95	4.00239776656961
60	97	4.064634651700254
60	121	3.330702324803872
60	128	3.8308707884346087
60	144	4.153553131710996
60	153	4.075469989991212
60	160	3.8545589281606194
60	166	4.444356369855026
60	168	4.400978108126816
60	173	4.485253128478176
60	174	4.564320713832021
60	181	4.354355192331529
60	185	4.3341257643705635
60	195	4.216037633394918
60	205	4.599928321990792
60	210	4.227723733720543
60	211	4.294833514652783
60	212	3.8601184157169692
60	229	3.349494929577113
60	265	4.074491156970098
60	275	4.395318545703809
60	327	3.6932305923927524
60	357	4.483797146146414
60	366	3.542358684656341
60	385	3.9703554556548886
60	404	3.7835201562509724
60	405	3.5082337632986103
60	411	3.111153440520767
60	418	3.863984395792601
60	429	4.22736738023634
60	433	3.9525045669066996
60	435	4.339116544700119
60	491	3.9527555587686765
60	494	4.28944747035223
60	506	4.242722553174554
60	510	4.270161399106862
60	515	4.666915592898835
60	524	4.317037283415807
60	528	4.4006844211674325
60	546	3.291372869760488
60	582	3.9223805424534346
60	593	3.639129907593121
60	602	3.9321631581022736
60	608	4.195729403826344
60	609	3.853583584629066
60	618	3.7555299467104626
60	629	3.485092529096631
60	637	3.2581228134957176
60	641	4.349096386110836
60	650	3.9139651688584367
60	661	4.350212546131308
60	665	3.158180621527089
60	705	4.315999166727297
60	735	4.2696147906321436
60	736	4.2368214141512315
60	799	3.501793044292633
60	835	4.0992200448078675
60	1050	3.7930589309358207
60	1121	4.051342676776191
61	258	3.5188794765134754
61	300	3.335033041834946
61	304	3.1330880059507695
61	327	3.0766232349096136
61	748	2.891654719802062
62	1	3.78753724684288
62	9	3.5632205283663327
62	44	3.014185291372021
62	50	4.228235424640747
62	53	3.0759733996778835
62	56	4.102539667378013
62	62	2.6962992749652703
62	70	3.414609340891896
62	83	3.8497945122745563
62	91	3.6303373974321027
62	97	3.4046591591219126
62	98	4.097760559129057
62	129	3.822559885620701
62	159	2.4433286126705496
62	170	3.7640498358394243
62	174	3.9232007304066343
62	188	3.7108565981357313
62	195	3.378979317789771
62	196	3.644451876304212
62	199	3.7486319512897244
62	222	3.2667787779648414
62	230	2.9529038666332594
62	238	3.9428249813500162
62	241	3.201893729976218
62	250	3.435935821981264
62	252	2.637711793294037
62	273	2.895599834570321
62	283	3.534804463828749
62	290	2.768378402382095
62	357	3.901433497444662
62	387	2.784290415238494
62	403	2.8664683784351026
62	405	2.920271383760776
62	431	3.20214805814729
62	436	3.0878358179824783
62	472	2.3559735318702604
62	483	4.072085433727546
62	512	3.7383194447030275
62	554	2.223425689528664
62	568	3.1262006024412976
62	605	2.896091633681299
62	651	3.7061958463251576
62	655	3.8340332427793586
62	710	3.329920677503511
62	715	3.089273269052656
62	729	3.091820954744156
62	744	3.074483159453357
62	866	2.7957711538473746
62	875	2.7850471414685654
62	959	3.0601570945596386
62	1009	3.0575870445510245
62	1018	3.1490711185711824
62	1091	2.3636900588310366
62	1132	2.2922185265547723
62	1134	3.1175719114019578
63	15	3.6805601493507307
63	108	2.769829574890253
63	224	3.708238524395613
63	258	3.7015679297276805
63	282	3.327633141626704
63	286	3.696907059869881
63	302	3.8441268732285376
63	333	3.567513139412602
63	405	2.9811213115706807
63	475	3.892930318122874
63	546	2.5261033123052923
63	591	3.2884046240854725
63	676	2.864716382505654
63	741	3.344584401275151
63	828	2.7387915749194236
63	929	2.414012679965666
63	1012	3.3555916592134456
64	11	3.723399115260845
64	22	4.277843350149956
64	32	3.748498770807189
64	50	4.497310184505791
64	81	3.261794271209287
64	82	3.6361632293434756
64	97	3.774623443083931
64	121	3.474264388308649
64	135	3.670456599706683
64	143	3.6443776994411103
64	144	4.024594397361607
64	162	3.4786742597736624
64	168	3.869856159225061
64	179	3.587183573068599
64	182	4.028817247544417
64	183	4.048177115951308
64	188	3.8237270215251806
64	190	4.1075064639921965
64	191	4.265174306953184
64	194	4.074629472202645
64	195	3.9807581097926996
64	196	3.736125270884394
64	203	3.838146215810363
64	209	3.605307364807736
64	210	3.723089257299301
64	218	3.3238864108365265
