42	501	3.2763054897147112
42	582	2.866753579219598
42	627	3.8660832441770934
42	679	2.5738558078311966
42	720	3.616818846648114
42	729	3.888572994994683
42	756	3.3899790579261277
42	924	3.348510740804279
42	934	3.6941233508382796
42	1042	4.056720463155438
42	1047	3.045746235488809
43	3	2.770224488446201
43	9	3.367341434994593
43	25	3.6129976160194732
43	79	4.185675297014025
43	82	3.8419221257868754
43	86	3.645339524408384
43	88	4.073775318164261
43	97	3.9673710344243958
43	111	3.8366663235608085
43	133	4.074050490893623
43	140	3.407625263268571
43	172	4.301064601474848
43	189	4.156866502733364
43	196	4.339300192323981
43	211	3.8637018265065284
43	217	2.9810236852274494
43	231	2.4921961545695916
43	250	3.0980135110756426
43	269	3.5646347285518525
43	276	2.8900370813084066
43	278	3.362941375613264
43	280	3.712928118904315
43	283	3.74384004215959
43	290	2.9086009102112307
43	291	3.868916961126453
43	312	3.821954874924056
43	313	4.754541169067643
43	317	4.068055950305509
43	347	3.1348088913081487
43	385	3.9735680906507755
43	408	4.6122934793311945
43	479	4.528958579327469
43	496	4.919473588656137
43	559	2.7615395821247057
43	588	4.1503593149044455
43	660	4.0603687911875115
43	686	3.7110765241349406
43	735	4.204045134106924
43	742	4.036961605327733
43	756	3.540592885165371
43	778	3.5966115040965976
43	781	3.538012303339591
43	785	3.7644056823418532
43	939	3.8357210587851367
43	1023	3.2185977984574543
43	1035	3.5186472715537125
43	1047	3.018514314344317
43	1048	2.5949057045125157
43	1052	2.6295675367394296
43	1054	2.446817133150161
43	1056	3.356530062337574
44	1	3.8633236999256013
44	24	3.6253353092062564
44	25	3.483208139231456
44	69	4.0010894526001115
44	71	3.6891479084693715
44	81	3.7426067606219613
44	89	4.396940291262232
44	90	3.2161378015121938
44	98	4.512612878893699
44	99	3.880284728675617
44	100	4.053585681458436
44	121	3.351798332670828
44	132	4.1407306077055255
44	135	4.20021170268958
44	143	3.6531036480609833
44	159	3.3966160515604726
44	196	3.896487069192537
44	200	3.9733218673564172
44	211	3.981324409782376
44	231	2.9197633204277893
44	249	3.6057903323991853
44	260	2.7256389623667174
44	313	4.187352782024659
44	380	3.312358574068314
44	405	3.3864163617599594
44	423	3.8278995041433674
44	429	4.016931577282221
44	448	3.6761662713549974
44	450	2.5023875488191374
44	591	3.670622759186965
44	631	3.5781012839350934
44	655	3.8658541748442596
44	678	2.5654535613188956
44	737	3.2312713298533287
44	871	2.6172540374346682
44	946	3.079561735458319
45	13	3.6776740541245814
45	50	4.621866830175626
45	225	3.0693737726280044
45	411	3.186539046095848
45	596	3.713057517056987
45	756	3.172835636935334
45	762	3.662488202268248
45	820	2.9285773049128316
45	823	3.2796776774233063
45	934	2.8234341493948016
46	50	4.516127841754512
46	125	4.00002710710127
46	245	3.559044204978985
47	258	3.2203900753355095
47	269	3.6439693212069537
47	288	3.9475458573377145
47	327	4.108879021762591
47	683	1.9214503499009181
48	98	4.151842137231661
48	136	4.127104069100923
48	183	4.020419747132693
48	185	4.0911752085483295
48	191	4.1651034660300486
48	209	3.840117104212388
48	269	4.000522161683418
48	294	3.1758225382565115
48	479	4.007606781064151
48	480	4.323817049982231
48	483	4.421644728046466
48	496	3.7409068534465675
48	519	3.988151602289373
48	523	4.006318675476234
48	527	4.041748546146706
48	528	3.9446944638899484
48	647	4.15951055139409
48	1064	3.9226848701513033
48	1065	3.993114018573715
49	13	3.6781798025740526
49	42	3.844513542054165
49	50	3.5322787968443152
49	71	1.9976443751375645
49	80	2.5814727889766838
49	82	2.276618053047346
49	90	2.873388833549636
49	91	3.811960199627136
49	96	2.715641568743724
49	98	3.678963389293281
49	145	1.7859324626309503
49	159	2.0768429139716154
49	217	2.694833874685968
49	218	2.705078225739717
49	262	2.904794776018437
49	270	3.2712689470065888
49	382	3.751197905897831
49	403	3.0006998563428646
49	419	2.2126270112005546
49	420	3.0487598642284164
49	433	3.2992300589464967
49	557	2.6036607177120157
49	561	2.431272073093502
49	627	1.5908928527268709
49	640	3.9602979338101996
49	692	1.3513825731193014
49	698	2.5215014136622456
49	928	1.5888837556048951
49	946	1.5017381345605336
49	1018	2.641703282011633
49	1021	3.5402086586800934
49	1028	1.5888162273356614
49	1066	2.2505723071727233
49	1067	3.5417935268504217
49	1071	2.387968318673977
49	1072	2.8721316589946264
49	1080	3.2940653699462583
49	1083	2.3592438291421143
50	268	3.43551480900526
50	276	3.7953172215734243
50	288	4.268934414959283
50	319	3.678900527662007
50	324	2.092060926972534
50	1008	2.9813859478123015
50	1010	3.716852139216167
51	83	3.545139715696946
51	173	4.0548121406229125
51	203	4.090715266458844
51	479	3.0817460532303524
51	603	3.6686114517062984
52	13	3.892526089257835
52	19	4.700451264391009
52	22	4.890120274315564
52	111	4.136161400192123
52	117	4.243258825863593
52	121	3.9988666036622447
52	126	4.293692983844957
52	151	4.265001725246804
52	204	4.491772298131108
52	237	4.314986614323599
52	258	4.4746710671979315
52	285	4.669523697511658
52	463	4.313094437807748
52	471	4.146275493468843
52	527	4.611362390280396
52	588	4.341048181289651
52	762	4.093981416972648
52	815	3.7042544283251195
52	864	3.7723784534850484
52	1011	3.6977786230638525
53	7	3.9580045377900634
53	64	4.6723586311139185
53	96	3.8582306413123866
53	118	2.739021910176664
53	121	3.1435985432872
53	546	3.106286079565132
53	568	3.372716532518132
53	628	3.1984551616302315
53	1087	2.819772607177092
54	1	4.285434701664696
54	7	4.333434972901828
54	24	4.021055061719545
54	25	4.036159265357447
54	151	4.326483208341591
54	181	4.288892558396929
54	255	4.009542373541069
54	272	4.745394031774108
54	288	3.926062570091381
54	291	3.770250322231809
54	295	3.6728413227448815
54	328	3.85423881908873
54	338	3.9237634825161014
54	340	4.632168493959456
54	471	3.884311387127182
54	546	3.2163652128880695
54	829	3.149777725140696
54	930	3.0723189081579285
55	117	2.6927465936579744
55	118	2.5928603112002615
55	181	4.173815073024273
55	597	2.3582836532957203
56	11	4.113441893928847
56	67	3.6301084270008124
56	78	2.430512747619765
56	88	3.937580085357592
56	97	4.1982864513196905
56	111	3.6318549326467324
56	117	3.868899086938641
56	151	3.6985720178572445
56	154	3.740238047634757
56	158	3.2098677935417435
56	173	4.3579966325275254
56	176	4.286226920522748
56	183	4.024772877762936
56	191	4.305708242537774
56	200	3.75734970773209
56	210	4.3877407988225325
56	232	3.798467294168778
56	234	3.965597176023239
56	323	2.9696382866691957
56	376	2.8681898348984016
56	386	3.006937374371134
56	399	3.4965232050443853
56	403	3.7360270201385735
56	408	4.278980787425449
56	423	4.081110270948109
56	483	4.459618896302277
56	523	4.065717349569643
56	550	3.9420454797919597
56	720	3.3328228375823024
56	778	3.869568068797703
56	781	3.5092162163927947
56	794	3.963243973273654
56	820	3.142033665838516
56	862	2.3972097335557736
56	946	3.42529918345467
56	1035	3.3290659437918557
56	1057	2.403217986756783
57	8	4.048867134941213
57	11	3.8110347011375145
57	24	3.3717625153911697
57	42	2.8248837454639304
57	64	4.531166103294601
57	105	2.4352351142639628
57	109	3.1473731883801923
57	111	3.689046152646721
57	125	3.767131112043786
57	126	3.847093638641677
57	181	3.8340579563184205
57	245	3.2611039530567543
57	249	2.791181170841473
57	284	3.3003051132629198
57	295	3.8533473733699513
57	318	4.651180591219467
57	405	3.5204379703311717
57	472	3.101637050069359
57	546	3.16617766987751
57	710	3.379629978197447
57	748	3.580092912432366
57	763	3.1902081820397736
57	820	2.82381359340172
57	826	2.76346009061841
57	833	3.4563818829622304
57	871	2.335030989846168
57	1073	3.458505173262855
57	1096	3.267813100918946
58	11	3.487198640283114
58	12	4.352948716276555
58	70	3.47260668674462
58	116	4.451423967211567
58	124	4.477766297313736
58	127	4.439438551516265
58	171	4.077357473026264
58	172	3.70628754838386
58	175	4.767046452867832
58	176	3.6440489556887217
58	185	4.26828051991212
58	189	4.407950895629736
58	209	4.224442372535411
58	269	4.296393120382223
58	300	2.922637659439315
58	310	2.7888497882149426
58	433	3.692873832090762
58	463	3.9933459479623092
58	474	4.684253558171557
58	496	3.0958803703660798
58	501	3.477895681574853
58	511	4.534796987353686
58	512	4.167808196786102
58	514	4.016231675560567
58	640	3.9669201271615586
58	645	3.8594305381592817
58	652	4.390095311929663
58	692	2.5069425640856062
58	732	2.9225484451953165
58	741	3.7691604325966654
58	1006	2.5932600574341156
58	1012	3.3589219840861353
58	1048	3.084733883417274
58	1089	2.643905817807747
58	1101	4.162991317264498
58	1105	2.9789283995942024
59	1	3.8956714651996682
59	3	3.654515074222086
59	9	4.644090404721122
59	11	4.258262027799874
59	22	4.667447306406518
59	44	3.6200971305467746
59	51	3.430062272118624
59	52	3.749620941560364
59	55	4.286643938070831
59	56	5.083513844373398
59	58	4.216890597707181
59	59	4.557552623284843
59	61	4.671558261675897
59	64	4.964892819292707
59	79	4.583605395858301
59	83	4.274902593128737
59	87	4.487388626565011
59	99	4.222113930842843
59	111	3.5417690216285354
59	123	3.556461106491444
59	135	5.071283626153738
59	137	4.148890757960409
59	147	3.4692695804874134
59	149	3.2897523574302365
59	161	3.597702087726428
59	168	4.792855353937101
59	174	4.799138937040859
59	176	4.930433369965058
59	181	4.585232950367463
59	194	4.362259223065605
59	199	5.036149801834259
59	201	3.7680280838366182
59	205	5.248178182272174
59	210	4.169928928438297
59	211	4.452255382348739
59	216	4.009250847034141
59	220	2.3419151343963636
59	226	3.554632473550059
59	232	3.5105998864509114
59	234	4.36806103098505
59	237	3.8962830614176918
59	276	4.518899452788171
59	284	3.268485767147102
59	288	3.9085783636948874
59	357	4.9539848854268325
59	393	3.2025328460626294
59	403	3.8790557104864125
59	404	4.1038631465158835
59	410	3.94110160055857
59	416	3.2223593476472874
59	423	4.018682767420919
59	432	4.251008346909444
59	435	4.3403967427595065
59	436	3.652622854097085
59	443	4.06517409350491
59	462	4.024572972160165
59	477	2.6776697864608647
59	483	4.9494615581877195
59	484	4.4539489634680685
59	489	3.995694875145775
59	491	3.7331194600343167
59	498	4.335702317846502
59	508	4.2445430214787985
59	514	3.753961185849399
59	523	4.676583507961306
59	529	4.431167393246728
59	581	3.9398829607349404
59	595	2.458424569039868
59	606	3.908508986254747
59	610	3.5309759042090234
59	612	4.379478101133818
59	615	4.6854657414713135
59	618	3.7307195411286784
59	642	3.9654482416228816
59	647	4.492557140230617
59	649	3.813896996112141
59	650	3.8011137366485444
59	651	4.532610534895832
59	654	4.457885637671695
59	657	4.748624315143586
59	670	3.0656963600307976
59	673	4.016833523421466
59	675	3.724100704909402
59	713	3.8695732047546367
59	741	3.9072695341527623
59	746	3.7803588677947393
59	747	3.75051390507321
59	756	2.2549867192397612
59	762	4.032082455827424
59	770	3.717418235824685
59	781	3.245623747889352
59	845	3.309331200421706
59	919	4.668487761274867
59	963	4.247020639907213
59	975	3.1004410914439147
59	1005	4.231325980518152
59	1021	3.7294399429808354
59	1050	4.103013232355188
59	1101	3.703187113224941
59	1115	3.9025259422782095
59	1119	3.78197908587242
60	8	4.304392420012452
60	12	4.726055507799492
60	30	4.311745324533109
60	50	4.622604095418401
60	59	4.437380253128355
60	73	3.621439783333723
60	95	3.9650976290118156
60	97	3.9362905641390173
60	121	3.440636428300278
60	128	3.8618811307252114
60	144	4.090068394793635
60	153	4.170352917068015
60	160	3.817094418930062
60	166	4.479632828763708
60	168	4.423867818391428
60	173	4.556572030627578
60	174	4.563554869289672
60	181	4.139689843631002
60	185	4.528421267044298
60	195	4.148360174903453
60	205	4.3987909212612735
60	210	4.13548810789795
60	211	4.303111857135039
60	212	3.8089152063830065
60	229	3.382032466160612
60	265	4.042069937618326
60	275	4.318156730384714
60	327	3.6882468859123283
60	357	4.678113051101505
60	366	3.252077314886895
60	385	3.610494453779587
60	404	3.848528227026885
60	405	3.521494155179815
60	411	3.1214109654838547
60	418	3.767393764735747
60	429	4.305829553134553
60	433	3.99115352238954
60	435	4.2446451801410765
60	491	4.168705734571323
60	494	4.313399139646131
60	506	4.298191238466049
60	510	4.346124919940641
60	515	4.672427069050386
60	524	4.318280103301324
60	528	4.413657706846313
60	546	3.193793851080669
60	582	3.8686132731284606
60	593	3.656765892559904
60	602	3.9569936347752934
60	608	4.234754792144242
60	609	3.7794578899449944
60	618	3.706942562054454
60	629	3.5137274189158636
60	637	3.2688515203551876
60	641	4.670806715384033
60	650	3.8797659147377415
60	661	4.492411580463216
60	665	3.183375095318135
60	705	4.352614848368747
60	735	4.162715813190452
60	736	4.245303272442957
60	799	3.647280920028363
60	835	4.228686233025236
60	1050	4.019300925674418
60	1121	3.9380136020053547
61	258	3.781850235898433
61	300	3.1413998291921406
61	304	3.3535066826338484
61	327	2.833145567597221
61	748	2.409948319529253
62	1	3.6182295558241897
62	9	4.188491779279687
62	44	3.377339123960489
62	50	4.407223125536718
62	53	3.2707107766645542
62	56	4.17851058098687
62	62	2.4402935338420058
62	70	3.6130386239229715
62	83	4.048031924645285
62	91	3.5511720713155173
62	97	3.464500039771322
62	98	4.83758019028593
62	129	3.880295655186418
62	159	2.2133563585523146
62	170	4.306263350079585
62	174	4.351721105680707
62	188	4.079076323214206
62	195	3.840201385915748
62	196	3.8836917178691284
62	199	4.731784113882636
62	222	3.3433206973609586
62	230	3.1934146634348894
62	238	3.7088701797706367
62	241	3.1738055383135015
62	250	3.3106588269703545
62	252	2.1127474856944612
62	273	3.332811539335003
62	283	3.18495448189396
62	290	2.746604367369871
62	357	4.459056700567839
62	387	2.616029678016497
62	403	2.871219159917809
62	405	2.845447031081885
62	431	3.1830146766444027
62	436	3.3665574910997083
62	472	2.301201177344472
62	483	4.499789051464819
62	512	4.500180295677489
62	554	1.9217740576978235
62	568	2.908271455677499
62	605	3.010705986788926
62	651	4.247116948921789
62	655	3.746186915131599
62	710	3.145323213826865
62	715	3.4703464096014183
62	729	2.647649875939634
62	744	3.16778984240533
62	866	2.778287044574016
62	875	2.158302492321199
62	959	3.428810835757806
62	1009	3.091147953256573
62	1018	3.065900810282972
62	1091	2.277135039839151
62	1132	2.6892525525241213
62	1134	3.204619714395889
63	15	2.9264009961639723
63	108	3.0045438764670127
63	224	3.5735621640612
63	258	3.1827463644911873
63	282	2.954929087808838
63	286	3.347574647886864
63	302	4.0502723168332215
63	333	3.0847410405228812
63	405	2.7098374294679837
63	475	3.988415500604351
63	546	2.3115891599117147
63	591	3.1144494479005114
63	676	2.8030084821588317
63	741	3.3315932680428904
63	828	2.0753264604930877
63	929	2.104491918357501
63	1012	3.1908168643472345
64	11	3.722100807945031
64	22	3.9851561247576384
64	32	3.456166545002901
64	50	4.257190749293222
64	81	3.339696860918976
64	82	3.4567610355750737
64	97	3.6160603426347326
64	121	3.1993493221332026
64	135	3.885726182197984
64	143	3.7325608177463807
64	144	3.736561796189555
64	162	3.655831718053952
64	168	3.9890967424634463
64	179	3.7377276125236394
64	182	3.8325032587152794
64	183	3.9427358511459323
64	188	3.573587692993352
64	190	4.160493847367892
64	191	4.1805513746485765
64	194	4.094112425976448
64	195	3.7090131364426737
64	196	3.973919394588091
64	203	3.824012709884962
64	209	3.5208090115454556
