130	1220	4.276920018692441
131	248	4.0032970632693
131	287	3.641481461949968
131	297	4.082566719403748
131	744	4.089988670687178
133	286	3.642358414616764
133	306	3.73354549500152
133	539	2.420177606718548
134	269	2.970529724313412
134	294	3.7945862836907707
134	508	2.405935042171947
134	678	3.4728169466320784
135	554	2.697438449225097
135	581	3.389821733196413
137	96	4.954739210228004
137	118	3.693523836470936
137	289	4.1828108102338595
137	685	4.299300846385371
138	1	4.158613084466963
138	14	4.452451079375288
138	209	4.202557430921122
138	474	4.677989813273129
139	237	3.707463706362298
141	249	2.444851925353838
141	407	2.850056224932172
141	409	3.5667017853116714
141	984	3.840165291251012
141	1023	3.2891987604381527
141	1028	3.6130536047777913
141	1280	3.525069362471268
141	1282	2.754675087951657
142	42	3.4441732610774105
142	147	3.2924427967444436
143	258	3.7189260645376034
143	286	4.077662833367404
143	288	4.037425400653211
143	307	4.611876544007009
143	322	3.656053595083308
144	7	4.165187247891705
144	9	3.7359032028127555
144	12	4.715546256810751
144	56	3.795682975993933
144	58	3.8470576007104866
144	100	4.302958308267105
144	126	4.446387704578212
144	174	4.725666382230612
144	223	4.542782579390616
144	235	3.2513081019625485
144	248	3.651958229900213
144	276	3.0848140420606978
144	284	3.270453338560317
144	455	2.958549683311932
144	1028	3.0774339504718395
145	55	4.024742357695875
145	98	4.414911732372782
145	106	2.722028402480736
145	118	3.2594208348270426
145	155	2.790512233241713
145	222	4.360598698664064
145	226	3.3019205421592086
145	227	3.5478440100334865
145	228	4.749125798611298
145	240	1.5785262622628349
145	271	3.0059586267954064
145	308	3.663239033798391
145	310	3.8980233898045196
145	358	1.584819177086642
145	436	3.8471658889591596
145	449	3.7248319312306943
145	546	2.9685724072057447
145	590	2.5807121636037285
145	628	3.3397977196408504
145	636	3.2791299950555337
145	742	3.5357287934591226
145	821	2.7966428956987435
145	901	1.8509504247831516
145	925	2.822435246902064
145	1033	2.097988043004394
145	1041	3.0009777407516705
145	1216	3.2862307966694906
146	269	3.376298896684875
146	327	3.962826465053726
148	133	4.045871694296888
148	174	4.648445002392201
148	189	3.8124988569734763
148	191	4.5403173603204845
148	238	4.043072343255923
148	969	3.5722219762641316
149	245	2.2313731859573838
149	258	3.5795636592177686
149	272	3.7656810145079973
149	303	3.4852107669105408
149	313	3.554378244586943
149	340	2.8302217565974774
149	345	2.8739860628952094
150	123	3.3542722744688773
150	124	4.691911109643841
150	150	4.303698926064511
151	4	3.6955139881808066
151	44	3.929482886721884
151	56	4.27715681777293
151	125	3.2672842806838704
151	174	4.644737202180994
151	258	4.3427371703244475
151	277	3.385350709615217
151	371	2.813532914248518
151	385	3.1674847919672615
151	418	3.833305686159224
151	423	4.055693829952919
151	427	4.611280046341797
151	436	3.8493083461691215
151	611	4.739627686789526
151	629	3.474473989786392
151	663	4.618520652889947
151	686	3.7974658870623776
151	805	4.14235805001644
151	945	4.246523070779699
151	1047	2.349359488912622
152	33	3.816854826259544
152	88	5.159753177783303
152	283	4.214872061700892
152	294	4.564631881040807
152	367	4.0559264890024025
152	393	5.032245811900632
152	596	4.312288579899107
152	724	4.553226252663163
152	763	3.670498620980677
153	568	2.699972421856989
154	185	4.342459466389102
154	187	4.480237789804628
154	200	3.7342476736301533
154	222	3.461988001667097
154	496	4.031388294518064
155	306	3.318371020853029
155	326	2.476398382568978
156	157	2.802408310878503
156	480	3.829901871091208
156	655	3.5192977208750027
158	22	4.042302565065198
158	56	4.737570192916832
158	107	3.3231390769610947
158	174	4.101910670886176
158	208	4.16069451644544
158	210	3.960116732317589
158	217	3.6578758218432244
158	302	4.483769343733475
158	385	3.4923252718775766
158	518	3.942488140711911
158	648	4.190403878835769
158	651	4.050767915562119
158	686	3.754399911097181
158	978	2.757183147998596
158	1047	2.794912779304195
159	125	4.76442921190794
159	130	1.764332858007883
159	272	5.248374265460431
159	291	4.372249940077612
159	293	3.773959174350321
159	299	3.176236993399374
159	591	4.260326701004208
159	742	4.262153695122108
159	866	4.411182995926284
159	873	3.589052841645512
159	880	3.2307378751375504
159	1221	3.6988881886110745
160	11	4.332610983182399
160	55	4.325402665568756
160	129	4.214432191199862
160	157	4.3177798542483075
160	213	4.2069590090202205
160	458	3.0128010862744774
160	955	3.5278147990645077
161	70	2.259447696367364
161	194	2.447024205428839
161	197	2.796466885133615
161	929	1.513576580231431
162	7	3.7422645243342685
162	55	3.762303778696813
162	122	2.4508849821894607
162	179	3.641382542644083
162	474	4.098369865521317
162	826	3.2607864877170245
163	316	3.6954072846218136
164	9	3.513362089695412
164	329	3.28679373601109
164	407	3.2230163063892867
164	678	3.834654078211684
164	825	4.330221403905249
164	826	3.5510841527324573
165	127	4.5950434682252075
165	156	4.186434911398097
165	174	4.658745909482898
165	187	4.427005377895353
165	326	3.676834820409403
165	328	3.722753789984378
166	315	4.483473376938776
166	687	3.2579895076072334
166	688	2.7271136154088294
167	493	4.181574398041291
167	554	2.6055806449539944
167	606	4.4292615348031585
167	1200	2.5960978890844566
168	1	4.26067775007977
168	118	4.38391229932703
168	273	4.312038921616899
168	276	2.852918866305497
168	458	1.9623164533605022
168	473	3.1537521065364196
168	546	3.792133897592758
168	763	3.769221346836795
168	931	1.1801129696386226
169	199	3.7198540140387197
169	443	3.6074384644089497
169	482	3.8835740343405614
169	538	4.217693142059545
169	606	4.0044283283542095
170	294	3.6697658252723624
170	678	3.58609934142257
171	270	3.5178062621079444
171	288	3.1644246712021284
172	23	3.0463824168706033
172	428	2.3599881467590547
172	642	2.1408349886749813
173	259	3.5363500370920025
173	262	4.356012012410161
173	301	4.411112006500849
173	326	4.467236755624732
173	329	3.813990708627693
174	11	3.9548778462679026
174	65	4.397227399164396
174	99	4.744442749061804
174	132	5.216317066808868
174	215	4.269844079242015
174	240	1.1725752342307427
174	280	3.5837423449828094
174	384	3.3650334799245405
174	407	2.149085648315693
174	648	4.265580777259013
174	709	4.45258679273151
174	724	4.655563713525159
174	781	4.101917874638828
174	951	2.543080734244173
174	988	1.812051231186643
174	1091	3.0487495763163586
174	1311	3.5712520262312974
175	88	3.9827688115427096
176	268	3.9441519445255393
176	285	4.476899668196188
176	293	3.910969937878148
176	340	4.443497080044019
176	458	3.680078835651259
176	876	2.9364063854717353
176	919	4.253153507604428
177	96	3.6590630774543347
177	127	4.6089942726555675
177	174	3.949420269342311
177	181	3.62077081280104
177	183	4.0979594521359335
177	307	2.946728934967664
177	324	2.8876022935258274
177	327	3.3653775883778345
177	678	2.151433540241537
177	748	2.249069669774055
177	1110	2.904868128466683
178	12	4.4120064596086035
178	31	4.033003409604531
178	51	3.613038406429393
178	100	3.7188468536036474
178	147	3.3826177200894945
178	161	4.079590804787368
178	164	3.9632001523925644
178	194	4.329780784130421
178	215	4.16021585506213
178	222	4.275442677984551
178	246	3.667659997018111
178	283	3.568116926083331
178	331	3.4992619306534785
178	410	2.645669846133635
178	471	3.874253323221675
178	511	4.072896580023101
178	588	4.0541569400607385
178	628	3.476112517004981
178	684	4.132817327465052
178	781	3.528538331023905
178	993	3.5515589116268567
179	353	1.6818013239552059
179	538	3.4550482184657167
179	682	2.926893185937619
179	916	2.5840148807115795
179	1234	2.2764155336888723
180	53	3.6036732702141685
180	191	4.688004628821089
181	106	1.1157897180386482
181	108	0.8977700338195103
181	122	-0.0985673341403771
181	130	-0.03818616105149242
181	151	1.203403490441842
181	303	1.5465613308077817
181	331	1.9721060045541101
181	333	2.13497113714332
181	410	1.118997225463519
181	411	1.1617995380312953
181	473	0.518721319314737
181	508	1.0675325385187624
181	546	1.365759859321932
181	593	1.471535214582447
181	596	1.6749043818839588
181	598	0.754591365777506
181	678	1.3383707168669128
181	685	1.6793489211961
181	687	0.7267273832403971
181	713	1.59713373622655
181	717	0.9785969765101559
181	743	0.3907555101275865
181	847	1.410595501851363
181	871	0.7970984935394074
181	884	1.9071319414980807
181	988	0.9981751381329679
181	1008	1.1176173031666097
181	1011	0.939789010984667
181	1025	1.2195484042436986
181	1034	0.4630164503925239
181	1061	1.2624494660540104
181	1163	0.8205092624307931
181	1171	1.3099369380362231
181	1187	1.2096158479482946
181	1296	2.0244812630078926
181	1329	1.2986652007493504
181	1356	1.3424392254963402
181	1382	1.3541695423577227
182	1	4.042217836219887
183	121	3.212433801784572
183	144	3.221484284750975
183	274	3.612177750757135
183	449	2.911183654280757
183	649	3.2032400236069165
184	29	2.429433687143894
184	56	4.5194846044546235
184	160	3.786388567675979
184	216	3.6762158913038125
184	238	4.2309574214078625
184	241	3.346285288544146
184	262	3.7792370966208892
184	272	4.101841855781353
184	276	3.842515215680503
184	313	3.651604945510533
184	317	4.1129108617422965
184	318	4.360513352690476
184	368	1.453368516531054
184	371	2.8677810166256865
184	387	3.4952158273385545
184	403	3.5438966765881683
184	473	3.3487474467927334
184	487	4.157642731662913
184	504	3.983839724287512
184	506	3.7960935178000215
184	640	3.160310818455045
184	792	3.814998863968983
184	1101	4.061632893900233
184	1121	4.037750901077947
185	47	3.4523410352357504
185	50	4.4257977629328185
185	178	4.478519740147659
185	258	4.022297276206371
185	703	3.869252009818771
185	845	3.8670703484985505
186	12	3.4857563898689197
186	55	3.0631922185517237
186	159	3.6411671897425855
186	294	3.3126226201658135
186	330	3.4252747615223016
186	689	3.7512840833667793
186	1042	3.8381231540991845
186	1213	2.7284355643034828
187	52	3.714887876872743
187	83	4.318561541233688
187	137	3.934906033111123
187	173	4.144972141505197
187	186	4.1892774828777055
187	241	3.8950666399199996
187	300	3.418641410248569
187	435	4.232075686894323
187	707	4.027477493050181
188	11	3.703931610223326
188	174	4.48110419669229
188	194	4.063496739748335
188	199	3.946146334290203
188	265	4.263250541015949
188	356	3.393029184655949
188	455	3.2894088651713265
188	510	3.810281016089996
188	684	3.863868623296522
189	8	4.391263090339979
189	133	4.397019869111881
189	137	4.109575581653065
189	157	3.201262343967651
189	199	4.258532248221567
189	255	4.013815178252056
189	318	4.586596186070901
189	405	3.3027432208871934
189	418	3.709250411189126
189	433	3.83629609697786
189	486	3.9645009108743943
189	498	4.539787854372007
189	503	3.789064230272157
189	511	4.642419276473072
189	525	4.1234986366401705
189	531	4.0249682255385615
189	588	4.074471908053993
189	659	4.526743090726147
189	742	3.583337918416232
189	792	4.186262004820559
189	1020	4.254431772709439
189	1056	3.5628032883544045
189	1404	3.138233175785131
190	7	3.8246355054374406
190	100	3.916549722271695
190	258	4.070251532370217
190	327	2.711218801503244
190	328	3.334767534404603
191	315	4.172643635227943
192	100	4.526436006856065
192	255	3.4683574711169394
192	269	4.25464562942944
192	289	3.0223599082370196
192	1171	3.7618893033917224
192	1265	3.2960670340127574
193	24	3.2080393460970846
193	79	4.149378997020074
193	121	3.5864650770843216
193	182	3.699111557201544
193	286	3.3694462510842076
193	715	2.5162893486479936
193	826	2.436399259173585
193	1407	1.9573996057640262
194	67	2.0978925044928554
194	78	1.3892293742688042
194	79	3.4281918255932338
194	97	3.066623454969581
194	125	2.649412678625158
194	167	2.2917995732888174
194	168	3.560940489713681
194	177	3.3893385210580407
194	179	3.421645454344064
194	186	3.319619029076127
194	204	3.2007022730556494
194	211	3.4092728334461255
194	228	3.1431626962175336
194	265	3.253051992495271
194	367	2.5438996036135118
194	387	2.585189570755077
194	435	3.4525284513100147
194	496	3.376184644047916
194	515	3.7368212263211182
194	518	3.2950591532480202
194	657	3.6109178328610687
194	661	3.6259643074102006
194	679	2.3547627438562952
194	710	2.992453529502061
194	715	2.7399859290062687
194	1107	2.2139031960356528
194	1112	2.433757868052195
195	431	3.2922645112395506
195	748	3.3550342109689857
195	1315	3.4267859843997623
196	269	3.8577723425024977
196	845	3.7883305141903802
196	1022	3.0484875180075326
197	272	4.557503616003755
197	311	2.7725550541621087
197	326	3.201607005477035
197	538	2.946240405785733
197	568	3.9113720796954237
197	947	3.6037750598959324
198	31	3.225575938585764
198	71	3.0491517888806756
198	181	3.8119243480251646
198	201	3.1979286077806504
198	230	3.1658880763809485
198	248	3.378621860537264
198	291	2.655527443179261
198	343	2.4615350683527994
198	367	2.697233126170385
198	405	2.82678383318593
198	423	3.3473735834787974
198	447	3.0229140607211216
198	462	3.479896630882478
198	474	4.07300566379357
198	475	3.388871203337021
198	518	3.5732323766693215
198	526	3.9248683643698388
198	682	2.083179868129106
198	939	2.78290965459683
199	243	0.6457761676995339
199	269	3.6829051130071497
199	751	2.228961017784083
199	813	3.4934797783827287
200	9	4.339800496675085
200	79	4.693196849957059
200	172	4.475511236327625
200	176	4.331530953619527
200	204	4.377338682920755
200	230	3.8220293146821747
200	245	3.8059809260998874
200	288	4.005599228552628
200	378	4.175252211514168
200	380	3.9278648565972394
200	429	4.305809537117153
200	449	3.5011632634000085
200	470	4.244646478419252
200	609	4.089139126850548
200	720	3.7713949623216045
200	812	3.488243678763275
200	930	3.5870007748899524
200	931	2.71312103970095
200	951	3.5633374453976194
200	1073	4.285335152329355
200	1217	3.809672295679367
201	10	3.845580407054335
201	12	3.746817359228355
201	17	2.8177272994184785
201	22	2.9356929969065684
201	29	1.8505997982718116
201	48	3.589987979246713
201	55	3.046412210058665
201	58	2.989452406724948
201	116	3.394433060463688
201	134	4.087575752425218
201	157	2.599581061237485
201	182	3.6198471156375014
201	201	3.53884407154606
201	211	3.402819878296094
201	232	2.282291703971261
201	268	3.384804283179095
201	358	1.8958273054413193
201	366	2.251016096887337
201	441	2.133064782010194
201	468	2.0721178298011815
201	479	3.6794866543947875
201	506	3.2730008350772084
201	549	3.314020433959444
201	566	2.3651876338996534
201	590	1.4235708933294628
201	603	3.915939434169603
201	640	2.634040534285163
201	656	3.3548637151761986
201	692	2.266418915731445
201	702	2.608156362800962
201	733	2.639216989072631
201	770	2.849015273348628
201	792	3.2454761709650457
201	895	2.6480592195290034
201	924	2.7427828929073748
201	1056	3.033579639283462
201	1174	2.297000602620802
201	1267	2.4081793595690355
201	1398	3.2364521678494196
201	1426	3.1416809274210697
203	237	3.4479383989257655
203	477	3.014484450045523
203	879	3.2709298102614075
203	890	1.856724735559645
204	880	3.0188608414805724
205	748	2.341178572527081
206	242	2.816918852109207
